dates;tension;temperature;deltaH
04/07/2021 18:11:00;1.3402679295697;21.449;0.05
04/07/2021 18:12:00;1.33961885204311;21.628;0.05
04/07/2021 18:13:00;1.33947743291721;21.667;0.05
04/07/2021 18:14:00;1.33974939277472;21.592;0.05
04/07/2021 18:15:00;1.33998509131789;21.527;0.05
04/07/2021 18:16:00;1.340061240078;21.506;0.05
04/07/2021 18:17:00;1.34021716372964;21.463;0.05
04/07/2021 18:18:00;1.34142829162841;21.129;0.05
04/07/2021 18:19:00;1.34147905746848;21.115;0.05
04/07/2021 18:20:00;1.34075383118179;21.315;0.05
04/07/2021 18:21:00;1.340061240078;21.506;0.05
04/07/2021 18:22:00;1.34052175877005;21.379;0.05
04/07/2021 18:23:00;1.34088437191339;21.279;0.05
04/07/2021 18:24:00;1.34158784141148;21.085;0.05
04/07/2021 18:25:00;1.34126148958247;21.175;0.05
04/07/2021 18:26:00;1.34134851673687;21.151;0.05
04/07/2021 18:27:00;1.34136664739404;21.146;0.05
04/07/2021 18:28:00;1.34148268359991;21.114;0.05
04/07/2021 18:29:00;1.3421535179151;20.929;0.05
04/07/2021 18:30:00;1.34166399017158;21.064;0.05
04/07/2021 18:31:00;1.34149356199421;21.111;0.05
04/07/2021 18:32:00;1.34172200827452;21.048;0.05
04/07/2021 18:33:00;1.34153344943998;21.1;0.05
04/07/2021 18:34:00;1.34194682842339;20.986;0.05
04/07/2021 18:35:00;1.34258502755568;20.81;0.05
04/07/2021 18:36:00;1.34214989178367;20.93;0.05
04/07/2021 18:37:00;1.342186153098;20.92;0.05
04/07/2021 18:38:00;1.34283523062459;20.741;0.05
04/07/2021 18:39:00;1.34315433019074;20.653;0.05
04/07/2021 18:40:00;1.34288962259609;20.726;0.05
04/07/2021 18:41:00;1.34240372098401;20.86;0.05
04/07/2021 18:42:00;1.3420447339721;20.959;0.05
04/07/2021 18:43:00;1.34208462141787;20.948;0.05
04/07/2021 18:44:00;1.34241822550974;20.856;0.05
04/07/2021 18:45:00;1.34284973515033;20.737;0.05
04/07/2021 18:46:00;1.34327761865947;20.619;0.05
04/07/2021 18:47:00;1.34273732507589;20.768;0.05
04/07/2021 18:48:00;1.34288962259609;20.726;0.05
04/07/2021 18:49:00;1.34314707792787;20.655;0.05
04/07/2021 18:50:00;1.34387593034599;20.454;0.05
04/07/2021 18:51:00;1.34374176348296;20.491;0.05
04/07/2021 18:52:00;1.34382153837449;20.469;0.05
04/07/2021 18:53:00;1.34312532113927;20.661;0.05
04/07/2021 18:54:00;1.34395933136896;20.431;0.05
04/07/2021 18:55:00;1.34427117867224;20.345;0.05
04/07/2021 18:56:00;1.3441805253864;20.37;0.05
04/07/2021 18:57:00;1.34361847501422;20.525;0.05
04/07/2021 18:58:00;1.34398834042043;20.423;0.05
04/07/2021 18:59:00;1.34372000669436;20.497;0.05
04/07/2021 19:00:00;1.34336464581388;20.595;0.05
04/07/2021 19:01:00;1.34325586187087;20.625;0.05
04/07/2021 19:02:00;1.34356408304272;20.54;0.05
04/07/2021 19:03:00;1.34292225777899;20.717;0.05
04/07/2021 19:04:00;1.34300203267053;20.695;0.05
04/07/2021 19:05:00;1.34314345179644;20.656;0.05
04/07/2021 19:06:00;1.34355683077985;20.542;0.05
04/07/2021 19:07:00;1.34435095356378;20.323;0.05
04/07/2021 19:08:00;1.3440608630491;20.403;0.05
04/07/2021 19:09:00;1.34430381385514;20.336;0.05
04/07/2021 19:10:00;1.34422766509504;20.357;0.05
04/07/2021 19:11:00;1.34430381385514;20.336;0.05
04/07/2021 19:12:00;1.34443072845531;20.301;0.05
04/07/2021 19:13:00;1.3448839948845;20.176;0.05
04/07/2021 19:14:00;1.34465192247275;20.24;0.05
04/07/2021 19:15:00;1.34447424203252;20.289;0.05
04/07/2021 19:16:00;1.34428205706654;20.342;0.05
04/07/2021 19:17:00;1.34377439866586;20.482;0.05
04/07/2021 19:18:00;1.3441261334149;20.385;0.05
04/07/2021 19:19:00;1.34459390436982;20.256;0.05
04/07/2021 19:20:00;1.34448149429538;20.287;0.05
04/07/2021 19:21:00;1.34378527706016;20.479;0.05
04/07/2021 19:22:00;1.34371638056292;20.498;0.05
04/07/2021 19:23:00;1.34427480480367;20.344;0.05
04/07/2021 19:24:00;1.34424216962077;20.353;0.05
04/07/2021 19:25:00;1.3439955926833;20.421;0.05
04/07/2021 19:26:00;1.34486586422733;20.181;0.05
04/07/2021 19:27:00;1.3449710220389;20.152;0.05
04/07/2021 19:28:00;1.34481509838726;20.195;0.05
04/07/2021 19:29:00;1.34470631444426;20.225;0.05
04/07/2021 19:30:00;1.34518858992491;20.092;0.05
04/07/2021 19:31:00;1.34518858992491;20.092;0.05
04/07/2021 19:32:00;1.3450254140104;20.137;0.05
04/07/2021 19:33:00;1.34541341007378;20.03;0.05
04/07/2021 19:34:00;1.34585579810866;19.908;0.05
04/07/2021 19:35:00;1.34596095592023;19.879;0.05
04/07/2021 19:36:00;1.34582316292576;19.917;0.05
04/07/2021 19:37:00;1.34564548248552;19.966;0.05
04/07/2021 19:38:00;1.34543516686238;20.024;0.05
04/07/2021 19:39:00;1.34539165328518;20.036;0.05
04/07/2021 19:40:00;1.34552219401678;20;0.05
04/07/2021 19:41:00;1.34579778000573;19.924;0.05
04/07/2021 19:42:00;1.34584491971436;19.911;0.05
04/07/2021 19:43:00;1.34630543840641;19.784;0.05
04/07/2021 19:44:00;1.34636345650935;19.768;0.05
04/07/2021 19:45:00;1.34654838921245;19.717;0.05
04/07/2021 19:46:00;1.34637070877221;19.766;0.05
04/07/2021 19:47:00;1.34665354702402;19.688;0.05
04/07/2021 19:48:00;1.34667167768119;19.683;0.05
04/07/2021 19:49:00;1.34682034906996;19.642;0.05
04/07/2021 19:50:00;1.34723010192194;19.529;0.05
04/07/2021 19:51:00;1.34759271506529;19.429;0.05
04/07/2021 19:52:00;1.34777039550553;19.38;0.05
04/07/2021 19:53:00;1.3478102829513;19.369;0.05
04/07/2021 19:54:00;1.34758183667099;19.432;0.05
04/07/2021 19:55:00;1.34740415623075;19.481;0.05
04/07/2021 19:56:00;1.34739327783645;19.484;0.05
04/07/2021 19:57:00;1.34702703856167;19.585;0.05
04/07/2021 19:58:00;1.34667530381262;19.682;0.05
04/07/2021 19:59:00;1.34703791695597;19.582;0.05
04/07/2021 20:00:00;1.34744041754508;19.471;0.05
04/07/2021 20:01:00;1.34758183667099;19.432;0.05
04/07/2021 20:02:00;1.34754557535665;19.442;0.05
04/07/2021 20:03:00;1.34734613812781;19.497;0.05
04/07/2021 20:04:00;1.34753469696235;19.445;0.05
04/07/2021 20:05:00;1.34776676937409;19.381;0.05
04/07/2021 20:06:00;1.34764710703679;19.414;0.05
04/07/2021 20:07:00;1.34812575638601;19.282;0.05
04/07/2021 20:08:00;1.34818014835751;19.267;0.05
04/07/2021 20:09:00;1.34827805390621;19.24;0.05
04/07/2021 20:10:00;1.34845936047789;19.19;0.05
04/07/2021 20:11:00;1.34840134237495;19.206;0.05
04/07/2021 20:12:00;1.34800246791727;19.316;0.05
04/07/2021 20:13:00;1.34786830105423;19.353;0.05
04/07/2021 20:14:00;1.34824541872331;19.249;0.05
04/07/2021 20:15:00;1.34848111726649;19.184;0.05
04/07/2021 20:16:00;1.34864791931243;19.138;0.05
04/07/2021 20:17:00;1.34873132033539;19.115;0.05
04/07/2021 20:18:00;1.3487639555183;19.106;0.05
04/07/2021 20:19:00;1.34884373040983;19.084;0.05
04/07/2021 20:20:00;1.34886911332987;19.077;0.05
04/07/2021 20:21:00;1.34904679377011;19.028;0.05
04/07/2021 20:22:00;1.34923172647321;18.977;0.05
04/07/2021 20:23:00;1.34922084807891;18.98;0.05
04/07/2021 20:24:00;1.34933325815335;18.949;0.05
04/07/2021 20:25:00;1.34948555567355;18.907;0.05
04/07/2021 20:26:00;1.34937677173055;18.937;0.05
04/07/2021 20:27:00;1.34930787523331;18.956;0.05
04/07/2021 20:28:00;1.34933325815335;18.949;0.05
04/07/2021 20:29:00;1.34927886618185;18.964;0.05
04/07/2021 20:30:00;1.34925348326181;18.971;0.05
04/07/2021 20:31:00;1.34959796574799;18.876;0.05
04/07/2021 20:32:00;1.34994970049704;18.779;0.05
04/07/2021 20:33:00;1.35006211057147;18.748;0.05
04/07/2021 20:34:00;1.35010562414868;18.736;0.05
04/07/2021 20:35:00;1.35025429553745;18.695;0.05
04/07/2021 20:36:00;1.35035220108615;18.668;0.05
04/07/2021 20:37:00;1.35044285437199;18.643;0.05
04/07/2021 20:38:00;1.35037395787475;18.662;0.05
04/07/2021 20:39:00;1.35038121013762;18.66;0.05
04/07/2021 20:40:00;1.35029780911465;18.683;0.05
04/07/2021 20:41:00;1.35031956590325;18.677;0.05
04/07/2021 20:42:00;1.35014913772588;18.724;0.05
04/07/2021 20:43:00;1.35030868750895;18.68;0.05
04/07/2021 20:44:00;1.35050449860636;18.626;0.05
04/07/2021 20:45:00;1.3506713006523;18.58;0.05
04/07/2021 20:46:00;1.35064954386369;18.586;0.05
04/07/2021 20:47:00;1.35057702123502;18.606;0.05
04/07/2021 20:48:00;1.35060965641793;18.597;0.05
04/07/2021 20:49:00;1.35088161627544;18.522;0.05
04/07/2021 20:50:00;1.35108105350428;18.467;0.05
04/07/2021 20:51:00;1.35095051277267;18.503;0.05
04/07/2021 20:52:00;1.35090337306404;18.516;0.05
04/07/2021 20:53:00;1.35080546751533;18.543;0.05
04/07/2021 20:54:00;1.35100490474417;18.488;0.05
04/07/2021 20:55:00;1.35112819321291;18.454;0.05
04/07/2021 20:56:00;1.35101940926991;18.484;0.05
04/07/2021 20:57:00;1.35103028766421;18.481;0.05
04/07/2021 20:58:00;1.35102666153277;18.482;0.05
04/07/2021 20:59:00;1.35090337306404;18.516;0.05
04/07/2021 21:00:00;1.35103753992707;18.479;0.05
04/07/2021 21:01:00;1.35092512985264;18.51;0.05
04/07/2021 21:02:00;1.35098314795557;18.494;0.05
04/07/2021 21:03:00;1.35097226956127;18.497;0.05
04/07/2021 21:04:00;1.35109555803001;18.463;0.05
04/07/2021 21:05:00;1.35108467963571;18.466;0.05
04/07/2021 21:06:00;1.35124785555021;18.421;0.05
04/07/2021 21:07:00;1.35133488270462;18.397;0.05
04/07/2021 21:08:00;1.35149080635626;18.354;0.05
04/07/2021 21:09:00;1.35163947774503;18.313;0.05
04/07/2021 21:10:00;1.35177001847663;18.277;0.05
04/07/2021 21:11:00;1.35178452300237;18.273;0.05
04/07/2021 21:12:00;1.35188242855107;18.246;0.05
04/07/2021 21:13:00;1.35187155015677;18.249;0.05
04/07/2021 21:14:00;1.35198033409977;18.219;0.05
04/07/2021 21:15:00;1.35215076227715;18.172;0.05
04/07/2021 21:16:00;1.35237920855745;18.109;0.05
04/07/2021 21:17:00;1.35237195629459;18.111;0.05
04/07/2021 21:18:00;1.35236833016315;18.112;0.05
04/07/2021 21:19:00;1.35223416330012;18.149;0.05
04/07/2021 21:20:00;1.35257139352343;18.056;0.05
04/07/2021 21:21:00;1.3526656729407;18.03;0.05
04/07/2021 21:22:00;1.35263666388923;18.038;0.05
04/07/2021 21:23:00;1.35268017746643;18.026;0.05
04/07/2021 21:24:00;1.35274544783223;18.008;0.05
04/07/2021 21:25:00;1.35278170914657;17.998;0.05
04/07/2021 21:26:00;1.35298114637541;17.943;0.05
04/07/2021 21:27:00;1.35281434432947;17.989;0.05
04/07/2021 21:28:00;1.35274544783223;18.008;0.05
04/07/2021 21:29:00;1.35282522272377;17.986;0.05
04/07/2021 21:30:00;1.35306817352981;17.919;0.05
04/07/2021 21:31:00;1.35313344389561;17.901;0.05
04/07/2021 21:32:00;1.35314794842135;17.897;0.05
04/07/2021 21:33:00;1.35335463791305;17.84;0.05
04/07/2021 21:34:00;1.35352143995899;17.794;0.05
04/07/2021 21:35:00;1.35346704798749;17.809;0.05
04/07/2021 21:36:00;1.3536193455077;17.767;0.05
04/07/2021 21:37:00;1.35370274653067;17.744;0.05
04/07/2021 21:38:00;1.35372450331927;17.738;0.05
04/07/2021 21:39:00;1.35391306215381;17.686;0.05
04/07/2021 21:40:00;1.35388767923377;17.693;0.05
04/07/2021 21:41:00;1.35382240886797;17.711;0.05
04/07/2021 21:42:00;1.35394207120527;17.678;0.05
04/07/2021 21:43:00;1.35401821996538;17.657;0.05
04/07/2021 21:44:00;1.35402909835968;17.654;0.05
04/07/2021 21:45:00;1.35421040493135;17.604;0.05
04/07/2021 21:46:00;1.35428655369145;17.583;0.05
04/07/2021 21:47:00;1.35434094566295;17.568;0.05
04/07/2021 21:48:00;1.35448236478886;17.529;0.05
04/07/2021 21:49:00;1.35460927938903;17.494;0.05
04/07/2021 21:50:00;1.3546056532576;17.495;0.05
04/07/2021 21:51:00;1.35481596888074;17.437;0.05
04/07/2021 21:52:00;1.35472168946347;17.463;0.05
04/07/2021 21:53:00;1.3546491668348;17.483;0.05
04/07/2021 21:54:00;1.35469993267487;17.469;0.05
04/07/2021 21:55:00;1.35488486537797;17.418;0.05
04/07/2021 21:56:00;1.35491750056087;17.409;0.05
04/07/2021 21:57:00;1.35510243326398;17.358;0.05
04/07/2021 21:58:00;1.35517132976122;17.339;0.05
04/07/2021 21:59:00;1.35518583428695;17.335;0.05
04/07/2021 22:00:00;1.35525110465275;17.317;0.05
04/07/2021 22:01:00;1.35535988859576;17.287;0.05
04/07/2021 22:02:00;1.35543603735586;17.266;0.05
04/07/2021 22:03:00;1.35562822232183;17.213;0.05
04/07/2021 22:04:00;1.35576964144774;17.174;0.05
04/07/2021 22:05:00;1.35592556509938;17.131;0.05
04/07/2021 22:06:00;1.35614675911682;17.07;0.05
04/07/2021 22:07:00;1.35623378627122;17.046;0.05
04/07/2021 22:08:00;1.35640421444859;16.999;0.05
04/07/2021 22:09:00;1.3565347551802;16.963;0.05
04/07/2021 22:10:00;1.35656376423166;16.955;0.05
04/07/2021 22:11:00;1.35679583664341;16.891;0.05
04/07/2021 22:12:00;1.35685748087777;16.874;0.05
04/07/2021 22:13:00;1.35687923766638;16.868;0.05
04/07/2021 22:14:00;1.35702065679228;16.829;0.05
04/07/2021 22:15:00;1.35726723372976;16.761;0.05
04/07/2021 22:16:00;1.35717658044392;16.786;0.05
04/07/2021 22:17:00;1.35728899051836;16.755;0.05
04/07/2021 22:18:00;1.35744854030143;16.711;0.05
04/07/2021 22:19:00;1.3575428197187;16.685;0.05
04/07/2021 22:20:00;1.3575319413244;16.688;0.05
04/07/2021 22:21:00;1.35750655840436;16.695;0.05
04/07/2021 22:22:00;1.3575101845358;16.694;0.05
04/07/2021 22:23:00;1.3576298468731;16.661;0.05
04/07/2021 22:24:00;1.3575863332959;16.673;0.05
04/07/2021 22:25:00;1.3576733604503;16.649;0.05
04/07/2021 22:26:00;1.3577168740275;16.637;0.05
04/07/2021 22:27:00;1.35787279767914;16.594;0.05
04/07/2021 22:28:00;1.35792718965064;16.579;0.05
04/07/2021 22:29:00;1.35786191928484;16.597;0.05
04/07/2021 22:30:00;1.35791631125634;16.582;0.05
04/07/2021 22:31:00;1.35806135651368;16.542;0.05
04/07/2021 22:32:00;1.35806135651368;16.542;0.05
04/07/2021 22:33:00;1.35816651432525;16.513;0.05
04/07/2021 22:34:00;1.35822453242819;16.497;0.05
04/07/2021 22:35:00;1.35832243797689;16.47;0.05
04/07/2021 22:36:00;1.35835507315979;16.461;0.05
04/07/2021 22:37:00;1.35819552337672;16.505;0.05
04/07/2021 22:38:00;1.35806135651368;16.542;0.05
04/07/2021 22:39:00;1.35792718965064;16.579;0.05
04/07/2021 22:40:00;1.35809399169658;16.533;0.05
04/07/2021 22:41:00;1.35816651432525;16.513;0.05
04/07/2021 22:42:00;1.35812662687948;16.524;0.05
04/07/2021 22:43:00;1.35824991534822;16.49;0.05
04/07/2021 22:44:00;1.35836957768553;16.457;0.05
04/07/2021 22:45:00;1.35832243797689;16.47;0.05
04/07/2021 22:46:00;1.35820640177102;16.502;0.05
04/07/2021 22:47:00;1.35829342892542;16.478;0.05
04/07/2021 22:48:00;1.35842034352559;16.443;0.05
04/07/2021 22:49:00;1.35847110936566;16.429;0.05
04/07/2021 22:50:00;1.35853275360003;16.412;0.05
04/07/2021 22:51:00;1.35856901491437;16.402;0.05
04/07/2021 22:52:00;1.35872493856601;16.359;0.05
04/07/2021 22:53:00;1.3586705465945;16.374;0.05
04/07/2021 22:54:00;1.35880108732611;16.338;0.05
04/07/2021 22:55:00;1.35886635769191;16.32;0.05
04/07/2021 22:56:00;1.35884460090331;16.326;0.05
04/07/2021 22:57:00;1.35889536674338;16.312;0.05
04/07/2021 22:58:00;1.35893525418915;16.301;0.05
04/07/2021 22:59:00;1.35904403813215;16.271;0.05
04/07/2021 23:00:00;1.35913831754942;16.245;0.05
04/07/2021 23:01:00;1.35923259696669;16.219;0.05
04/07/2021 23:02:00;1.35931962412109;16.195;0.05
04/07/2021 23:03:00;1.35939214674976;16.175;0.05
04/07/2021 23:04:00;1.35947554777273;16.152;0.05
04/07/2021 23:05:00;1.35933050251539;16.192;0.05
04/07/2021 23:06:00;1.35943203419553;16.164;0.05
04/07/2021 23:07:00;1.3594392864584;16.162;0.05
04/07/2021 23:08:00;1.35959521011004;16.119;0.05
04/07/2021 23:09:00;1.35951906134993;16.14;0.05
04/07/2021 23:10:00;1.35969311565874;16.092;0.05
04/07/2021 23:11:00;1.35969674179017;16.091;0.05
04/07/2021 23:12:00;1.35982365639034;16.056;0.05
04/07/2021 23:13:00;1.35973662923594;16.08;0.05
04/07/2021 23:14:00;1.35992156193905;16.029;0.05
04/07/2021 23:15:00;1.36002309361918;16.001;0.05
04/07/2021 23:16:00;1.36008111172212;15.985;0.05
04/07/2021 23:17:00;1.36023703537376;15.942;0.05
04/07/2021 23:18:00;1.36048723844267;15.873;0.05
04/07/2021 23:19:00;1.36032406252816;15.918;0.05
04/07/2021 23:20:00;1.36029142734526;15.927;0.05
04/07/2021 23:21:00;1.36017901727082;15.958;0.05
04/07/2021 23:22:00;1.36025516603092;15.937;0.05
04/07/2021 23:23:00;1.36042922033973;15.889;0.05
04/07/2021 23:24:00;1.3606431620943;15.83;0.05
04/07/2021 23:25:00;1.36049449070553;15.871;0.05
04/07/2021 23:26:00;1.36069392793437;15.816;0.05
04/07/2021 23:27:00;1.36079545961451;15.788;0.05
04/07/2021 23:28:00;1.36078458122021;15.791;0.05
04/07/2021 23:29:00;1.36084985158601;15.773;0.05
04/07/2021 23:30:00;1.36086435611175;15.769;0.05
04/07/2021 23:31:00;1.36071931085441;15.809;0.05
04/07/2021 23:32:00;1.3606105269114;15.839;0.05
04/07/2021 23:33:00;1.36068667567151;15.818;0.05
04/07/2021 23:34:00;1.36090424355751;15.758;0.05
04/07/2021 23:35:00;1.36098039231762;15.737;0.05
04/07/2021 23:36:00;1.36095863552902;15.743;0.05
04/07/2021 23:37:00;1.36098039231762;15.737;0.05
04/07/2021 23:38:00;1.36090786968895;15.757;0.05
04/07/2021 23:39:00;1.36088611290035;15.763;0.05
04/07/2021 23:40:00;1.36091874808325;15.754;0.05
04/07/2021 23:41:00;1.36108917626062;15.707;0.05
04/07/2021 23:42:00;1.36106016720915;15.715;0.05
04/07/2021 23:43:00;1.36107829786632;15.71;0.05
04/07/2021 23:44:00;1.36106016720915;15.715;0.05
04/07/2021 23:45:00;1.36114719436356;15.691;0.05
04/07/2021 23:46:00;1.36099127071192;15.734;0.05
04/07/2021 23:47:00;1.36091512195181;15.755;0.05
04/07/2021 23:48:00;1.36092962647755;15.751;0.05
04/07/2021 23:49:00;1.36084985158601;15.773;0.05
04/07/2021 23:50:00;1.36071568472297;15.81;0.05
04/07/2021 23:51:00;1.36082809479741;15.779;0.05
04/07/2021 23:52:00;1.36085347771745;15.772;0.05
04/07/2021 23:53:00;1.36094050487185;15.748;0.05
04/07/2021 23:54:00;1.36087523450605;15.766;0.05
04/07/2021 23:55:00;1.36097314005475;15.739;0.05
04/07/2021 23:56:00;1.36074106764301;15.803;0.05
04/07/2021 23:57:00;1.36073018924871;15.806;0.05
04/07/2021 23:58:00;1.36091874808325;15.754;0.05
04/07/2021 23:59:00;1.36089336516321;15.761;0.05
05/07/2021 00:00:00;1.36083172092884;15.778;0.05
05/07/2021 00:01:00;1.36081721640311;15.782;0.05
05/07/2021 00:02:00;1.36086072998031;15.77;0.05
05/07/2021 00:03:00;1.36074106764301;15.803;0.05
05/07/2021 00:04:00;1.36078095508878;15.792;0.05
05/07/2021 00:05:00;1.36090786968895;15.757;0.05
05/07/2021 00:06:00;1.36084985158601;15.773;0.05
05/07/2021 00:07:00;1.36081359027168;15.783;0.05
05/07/2021 00:08:00;1.36078095508878;15.792;0.05
05/07/2021 00:09:00;1.36082809479741;15.779;0.05
05/07/2021 00:10:00;1.36081359027168;15.783;0.05
05/07/2021 00:11:00;1.36084985158601;15.773;0.05
05/07/2021 00:12:00;1.36098401844905;15.736;0.05
05/07/2021 00:13:00;1.36099127071192;15.734;0.05
05/07/2021 00:14:00;1.36099127071192;15.734;0.05
05/07/2021 00:15:00;1.36098039231762;15.737;0.05
05/07/2021 00:16:00;1.36112543757495;15.697;0.05
05/07/2021 00:17:00;1.36150255524403;15.593;0.05
05/07/2021 00:18:00;1.3615750778727;15.573;0.05
05/07/2021 00:19:00;1.3614227803525;15.615;0.05
05/07/2021 00:20:00;1.36148079845543;15.599;0.05
05/07/2021 00:21:00;1.36145904166683;15.605;0.05
05/07/2021 00:22:00;1.3615315642955;15.585;0.05
05/07/2021 00:23:00;1.36160046079274;15.566;0.05
05/07/2021 00:24:00;1.36164034823851;15.555;0.05
05/07/2021 00:25:00;1.36155694721554;15.578;0.05
05/07/2021 00:26:00;1.3614662939297;15.603;0.05
05/07/2021 00:27:00;1.36160046079274;15.566;0.05
05/07/2021 00:28:00;1.36164034823851;15.555;0.05
05/07/2021 00:29:00;1.36148079845543;15.599;0.05
05/07/2021 00:30:00;1.3613792667753;15.627;0.05
05/07/2021 00:31:00;1.36136476224956;15.631;0.05
05/07/2021 00:32:00;1.36129949188376;15.649;0.05
05/07/2021 00:33:00;1.36130311801519;15.648;0.05
05/07/2021 00:34:00;1.36122334312366;15.67;0.05
05/07/2021 00:35:00;1.36121609086079;15.672;0.05
05/07/2021 00:36:00;1.36126685670086;15.658;0.05
05/07/2021 00:37:00;1.36128861348946;15.652;0.05
05/07/2021 00:38:00;1.36139739743246;15.622;0.05
05/07/2021 00:39:00;1.36140827582676;15.619;0.05
05/07/2021 00:40:00;1.3614119019582;15.618;0.05
05/07/2021 00:41:00;1.3613901451696;15.624;0.05
05/07/2021 00:42:00;1.3614662939297;15.603;0.05
05/07/2021 00:43:00;1.3614336587468;15.612;0.05
05/07/2021 00:44:00;1.36156782560984;15.575;0.05
05/07/2021 00:45:00;1.36177451510154;15.518;0.05
05/07/2021 00:46:00;1.36172737539291;15.531;0.05
05/07/2021 00:47:00;1.36182165481018;15.505;0.05
05/07/2021 00:48:00;1.36181802867875;15.506;0.05
05/07/2021 00:49:00;1.3616077130556;15.564;0.05
05/07/2021 00:50:00;1.36165122663281;15.552;0.05
05/07/2021 00:51:00;1.36177814123298;15.517;0.05
05/07/2021 00:52:00;1.36184341159878;15.499;0.05
05/07/2021 00:53:00;1.36189780357028;15.484;0.05
05/07/2021 00:54:00;1.36209361466769;15.43;0.05
05/07/2021 00:55:00;1.36211537145629;15.424;0.05
05/07/2021 00:56:00;1.36208998853625;15.431;0.05
05/07/2021 00:57:00;1.36199208298755;15.458;0.05
05/07/2021 00:58:00;1.36190868196458;15.481;0.05
05/07/2021 00:59:00;1.36188329904455;15.488;0.05
05/07/2021 01:00:00;1.36182890707305;15.503;0.05
05/07/2021 01:01:00;1.36174187991864;15.527;0.05
05/07/2021 01:02:00;1.36173100152434;15.53;0.05
05/07/2021 01:03:00;1.36182165481018;15.505;0.05
05/07/2021 01:04:00;1.36189417743885;15.485;0.05
05/07/2021 01:05:00;1.36211899758772;15.423;0.05
05/07/2021 01:06:00;1.36226041671363;15.384;0.05
05/07/2021 01:07:00;1.36226766897649;15.382;0.05
05/07/2021 01:08:00;1.36214800663919;15.415;0.05
05/07/2021 01:09:00;1.36212624985059;15.421;0.05
05/07/2021 01:10:00;1.36199570911898;15.457;0.05
05/07/2021 01:11:00;1.36209361466769;15.43;0.05
05/07/2021 01:12:00;1.36202834430189;15.448;0.05
05/07/2021 01:13:00;1.36207911014195;15.434;0.05
05/07/2021 01:14:00;1.36208273627339;15.433;0.05
05/07/2021 01:15:00;1.36198483072468;15.46;0.05
05/07/2021 01:16:00;1.36208998853625;15.431;0.05
05/07/2021 01:17:00;1.36208273627339;15.433;0.05
05/07/2021 01:18:00;1.36208273627339;15.433;0.05
05/07/2021 01:19:00;1.36216976342779;15.409;0.05
05/07/2021 01:20:00;1.36215163277062;15.414;0.05
05/07/2021 01:21:00;1.36212624985059;15.421;0.05
05/07/2021 01:22:00;1.36221327700499;15.397;0.05
05/07/2021 01:23:00;1.36206823174765;15.437;0.05
05/07/2021 01:24:00;1.36207185787909;15.436;0.05
05/07/2021 01:25:00;1.36194131714748;15.472;0.05
05/07/2021 01:26:00;1.36203559656475;15.446;0.05
05/07/2021 01:27:00;1.36203559656475;15.446;0.05
05/07/2021 01:28:00;1.36201746590759;15.451;0.05
05/07/2021 01:29:00;1.36205010109049;15.442;0.05
05/07/2021 01:30:00;1.36207911014195;15.434;0.05
05/07/2021 01:31:00;1.36185066386165;15.497;0.05
05/07/2021 01:32:00;1.36210449306199;15.427;0.05
05/07/2021 01:33:00;1.36203559656475;15.446;0.05
05/07/2021 01:34:00;1.36202834430189;15.448;0.05
05/07/2021 01:35:00;1.36201383977615;15.452;0.05
05/07/2021 01:36:00;1.36207911014195;15.434;0.05
05/07/2021 01:37:00;1.36212624985059;15.421;0.05
05/07/2021 01:38:00;1.36211537145629;15.424;0.05
05/07/2021 01:39:00;1.36219152021639;15.403;0.05
05/07/2021 01:40:00;1.36216976342779;15.409;0.05
05/07/2021 01:41:00;1.36223865992503;15.39;0.05
05/07/2021 01:42:00;1.36253237657114;15.309;0.05
05/07/2021 01:43:00;1.36251424591397;15.314;0.05
05/07/2021 01:44:00;1.36248886299393;15.321;0.05
05/07/2021 01:45:00;1.362430844891;15.337;0.05
05/07/2021 01:46:00;1.36233656547373;15.363;0.05
05/07/2021 01:47:00;1.36253600270257;15.308;0.05
05/07/2021 01:48:00;1.36253237657114;15.309;0.05
05/07/2021 01:49:00;1.36247798459963;15.324;0.05
05/07/2021 01:50:00;1.36234744386803;15.36;0.05
05/07/2021 01:51:00;1.36229305189653;15.375;0.05
05/07/2021 01:52:00;1.36238007905093;15.351;0.05
05/07/2021 01:53:00;1.36245985394247;15.329;0.05
05/07/2021 01:54:00;1.3623982097081;15.346;0.05
05/07/2021 01:55:00;1.3623982097081;15.346;0.05
05/07/2021 01:56:00;1.3623655745252;15.355;0.05
05/07/2021 01:57:00;1.36243447102243;15.336;0.05
05/07/2021 01:58:00;1.36245985394247;15.329;0.05
05/07/2021 01:59:00;1.36245985394247;15.329;0.05
05/07/2021 02:00:00;1.36261940372554;15.285;0.05
05/07/2021 02:01:00;1.36289498971448;15.209;0.05
05/07/2021 02:02:00;1.36296026008028;15.191;0.05
05/07/2021 02:03:00;1.36312343599479;15.146;0.05
05/07/2021 02:04:00;1.36313431438909;15.143;0.05
05/07/2021 02:05:00;1.36319233249203;15.127;0.05
05/07/2021 02:06:00;1.36307992241759;15.158;0.05
05/07/2021 02:07:00;1.36297476460602;15.187;0.05
05/07/2021 02:08:00;1.36289498971448;15.209;0.05
05/07/2021 02:09:00;1.36282609321725;15.228;0.05
05/07/2021 02:10:00;1.36276082285144;15.246;0.05
05/07/2021 02:11:00;1.36272093540568;15.257;0.05
05/07/2021 02:12:00;1.36279345803435;15.237;0.05
