dates,tension,temperature,deltaH
05/07/2021 02:13:00,1.12377712976662,15.251,0.05
05/07/2021 02:14:00,1.12379526042378,15.246,0.05
05/07/2021 02:15:00,1.12374086845228,15.261,0.05
05/07/2021 02:16:00,1.12371185940081,15.269,0.05
05/07/2021 02:17:00,1.12375174684658,15.258,0.05
05/07/2021 02:18:00,1.12378438202948,15.249,0.05
05/07/2021 02:19:00,1.12363571064071,15.29,0.05
05/07/2021 02:20:00,1.12344352567474,15.343,0.05
05/07/2021 02:21:00,1.12349429151481,15.329,0.05
05/07/2021 02:22:00,1.12353417896058,15.318,0.05
05/07/2021 02:23:00,1.12354868348631,15.314,0.05
05/07/2021 02:24:00,1.12363208450928,15.291,0.05
05/07/2021 02:25:00,1.12374086845228,15.261,0.05
05/07/2021 02:26:00,1.12378438202948,15.249,0.05
05/07/2021 02:27:00,1.12386053078959,15.228,0.05
05/07/2021 02:28:00,1.12372273779511,15.266,0.05
05/07/2021 02:29:00,1.12372273779511,15.266,0.05
05/07/2021 02:30:00,1.12370823326938,15.27,0.05
05/07/2021 02:31:00,1.12360307545781,15.299,0.05
05/07/2021 02:32:00,1.12360307545781,15.299,0.05
05/07/2021 02:33:00,1.12359944932638,15.3,0.05
05/07/2021 02:34:00,1.12365746742931,15.284,0.05
05/07/2021 02:35:00,1.12379888655522,15.245,0.05
05/07/2021 02:36:00,1.12398744538976,15.193,0.05
05/07/2021 02:37:00,1.12405271575556,15.175,0.05
05/07/2021 02:38:00,1.12383152173812,15.236,0.05
05/07/2021 02:39:00,1.12386053078959,15.228,0.05
05/07/2021 02:40:00,1.12397294086402,15.197,0.05
05/07/2021 02:41:00,1.12410710772706,15.16,0.05
05/07/2021 02:42:00,1.12399832378406,15.19,0.05
05/07/2021 02:43:00,1.12396568860116,15.199,0.05
05/07/2021 02:44:00,1.12399832378406,15.19,0.05
05/07/2021 02:45:00,1.12401645444123,15.185,0.05
05/07/2021 02:46:00,1.12407084641273,15.17,0.05
05/07/2021 02:47:00,1.12409260320133,15.164,0.05
05/07/2021 02:48:00,1.12434643240167,15.094,0.05
05/07/2021 02:49:00,1.1243935721103,15.081,0.05
05/07/2021 02:50:00,1.12446609473897,15.061,0.05
05/07/2021 02:51:00,1.12450960831618,15.049,0.05
05/07/2021 02:52:00,1.12457487868198,15.031,0.05
05/07/2021 02:53:00,1.12463289678491,15.015,0.05
05/07/2021 02:54:00,1.12468728875641,15,0.05
05/07/2021 02:55:00,1.12469816715072,14.997,0.05
05/07/2021 02:56:00,1.12466553196781,15.006,0.05
05/07/2021 02:57:00,1.12457850481341,15.03,0.05
05/07/2021 02:58:00,1.12499188379683,14.916,0.05
05/07/2021 02:59:00,1.12503902350546,14.903,0.05
05/07/2021 03:00:00,1.12519857328853,14.859,0.05
05/07/2021 03:01:00,1.12528922657437,14.834,0.05
05/07/2021 03:02:00,1.12530010496867,14.831,0.05
05/07/2021 03:03:00,1.12532186175727,14.825,0.05
05/07/2021 03:04:00,1.12542339343741,14.797,0.05
05/07/2021 03:05:00,1.12551042059181,14.773,0.05
05/07/2021 03:06:00,1.12546328088317,14.786,0.05
05/07/2021 03:07:00,1.12548503767178,14.78,0.05
05/07/2021 03:08:00,1.12544515022601,14.791,0.05
05/07/2021 03:09:00,1.12549591606608,14.777,0.05
05/07/2021 03:10:00,1.12543064570027,14.795,0.05
05/07/2021 03:11:00,1.1252384607343,14.848,0.05
05/07/2021 03:12:00,1.12525659139147,14.843,0.05
05/07/2021 03:13:00,1.12504627576833,14.901,0.05
05/07/2021 03:14:00,1.12523483460287,14.849,0.05
05/07/2021 03:15:00,1.12546690701461,14.785,0.05
05/07/2021 03:16:00,1.12551767285468,14.771,0.05
05/07/2021 03:17:00,1.12548503767178,14.78,0.05
05/07/2021 03:18:00,1.12569172716348,14.723,0.05
05/07/2021 03:19:00,1.12571348395208,14.717,0.05
05/07/2021 03:20:00,1.12569535329492,14.722,0.05
05/07/2021 03:21:00,1.12577150205502,14.701,0.05
05/07/2021 03:22:00,1.12572436234638,14.714,0.05
05/07/2021 03:23:00,1.12566997037488,14.729,0.05
05/07/2021 03:24:00,1.12564821358628,14.735,0.05
05/07/2021 03:25:00,1.12573524074068,14.711,0.05
05/07/2021 03:26:00,1.12578238044932,14.698,0.05
05/07/2021 03:27:00,1.12576787592359,14.702,0.05
05/07/2021 03:28:00,1.12576062366072,14.704,0.05
05/07/2021 03:29:00,1.12569535329492,14.722,0.05
05/07/2021 03:30:00,1.12570260555778,14.72,0.05
05/07/2021 03:31:00,1.12565909198058,14.732,0.05
05/07/2021 03:32:00,1.12571348395208,14.717,0.05
05/07/2021 03:33:00,1.12574611913498,14.708,0.05
05/07/2021 03:34:00,1.12580776336935,14.691,0.05
05/07/2021 03:35:00,1.12578238044932,14.698,0.05
05/07/2021 03:36:00,1.12568447490062,14.725,0.05
05/07/2021 03:37:00,1.12564096132341,14.737,0.05
05/07/2021 03:38:00,1.12554305577471,14.764,0.05
05/07/2021 03:39:00,1.12552855124898,14.768,0.05
05/07/2021 03:40:00,1.12550679446038,14.774,0.05
05/07/2021 03:41:00,1.12563733519198,14.738,0.05
05/07/2021 03:42:00,1.12550679446038,14.774,0.05
05/07/2021 03:43:00,1.12569535329492,14.722,0.05
05/07/2021 03:44:00,1.12563008292911,14.74,0.05
05/07/2021 03:45:00,1.12561557840338,14.744,0.05
05/07/2021 03:46:00,1.12578238044932,14.698,0.05
05/07/2021 03:47:00,1.12584765081512,14.68,0.05
05/07/2021 03:48:00,1.12578963271219,14.696,0.05
05/07/2021 03:49:00,1.12570623168922,14.719,0.05
05/07/2021 03:50:00,1.12555393416901,14.761,0.05
05/07/2021 03:51:00,1.12558656935191,14.752,0.05
05/07/2021 03:52:00,1.12556118643188,14.759,0.05
05/07/2021 03:53:00,1.12552129898611,14.77,0.05
05/07/2021 03:54:00,1.12559744774621,14.749,0.05
05/07/2021 03:55:00,1.12550679446038,14.774,0.05
05/07/2021 03:56:00,1.12533274015157,14.822,0.05
05/07/2021 03:57:00,1.12544152409457,14.792,0.05
05/07/2021 03:58:00,1.12532186175727,14.825,0.05
05/07/2021 03:59:00,1.12546690701461,14.785,0.05
05/07/2021 04:00:00,1.12554305577471,14.764,0.05
05/07/2021 04:01:00,1.12563733519198,14.738,0.05
05/07/2021 04:02:00,1.12548503767178,14.78,0.05
05/07/2021 04:03:00,1.12555030803758,14.762,0.05
05/07/2021 04:04:00,1.12540163664881,14.803,0.05
05/07/2021 04:05:00,1.12548503767178,14.78,0.05
05/07/2021 04:06:00,1.12545240248887,14.789,0.05
05/07/2021 04:07:00,1.125336366283,14.821,0.05
05/07/2021 04:08:00,1.1252819743115,14.836,0.05
05/07/2021 04:09:00,1.12546328088317,14.786,0.05
05/07/2021 04:10:00,1.12533274015157,14.822,0.05
05/07/2021 04:11:00,1.1252819743115,14.836,0.05
05/07/2021 04:12:00,1.12544515022601,14.791,0.05
05/07/2021 04:13:00,1.12547415927748,14.783,0.05
05/07/2021 04:14:00,1.12539801051737,14.804,0.05
05/07/2021 04:15:00,1.12552129898611,14.77,0.05
05/07/2021 04:16:00,1.12537987986021,14.809,0.05
05/07/2021 04:17:00,1.12544515022601,14.791,0.05
05/07/2021 04:18:00,1.12547778540891,14.782,0.05
05/07/2021 04:19:00,1.12552855124898,14.768,0.05
05/07/2021 04:20:00,1.12535449694017,14.816,0.05
05/07/2021 04:21:00,1.1252602175229,14.842,0.05
05/07/2021 04:22:00,1.1252819743115,14.836,0.05
05/07/2021 04:23:00,1.12513330292273,14.877,0.05
05/07/2021 04:24:00,1.12519132102567,14.861,0.05
05/07/2021 04:25:00,1.12525659139147,14.843,0.05
05/07/2021 04:26:00,1.1252384607343,14.848,0.05
05/07/2021 04:27:00,1.1253037311001,14.83,0.05
05/07/2021 04:28:00,1.1252602175229,14.842,0.05
05/07/2021 04:29:00,1.12532186175727,14.825,0.05
05/07/2021 04:30:00,1.1253472446773,14.818,0.05
05/07/2021 04:31:00,1.12531098336297,14.828,0.05
05/07/2021 04:32:00,1.1253690014659,14.812,0.05
05/07/2021 04:33:00,1.1253472446773,14.818,0.05
05/07/2021 04:34:00,1.12560832614051,14.746,0.05
05/07/2021 04:35:00,1.12577150205502,14.701,0.05
05/07/2021 04:36:00,1.12577875431789,14.699,0.05
05/07/2021 04:37:00,1.12597819154673,14.644,0.05
05/07/2021 04:38:00,1.12598181767816,14.643,0.05
05/07/2021 04:39:00,1.12581501563222,14.689,0.05
05/07/2021 04:40:00,1.12585127694655,14.679,0.05
05/07/2021 04:41:00,1.12600357446676,14.637,0.05
05/07/2021 04:42:00,1.12606884483256,14.619,0.05
05/07/2021 04:43:00,1.12616675038127,14.592,0.05
05/07/2021 04:44:00,1.12616675038127,14.592,0.05
05/07/2021 04:45:00,1.12623202074707,14.574,0.05
05/07/2021 04:46:00,1.12615224585553,14.596,0.05
05/07/2021 04:47:00,1.12610148001546,14.61,0.05
05/07/2021 04:48:00,1.12636256147867,14.538,0.05
05/07/2021 04:49:00,1.12643871023878,14.517,0.05
05/07/2021 04:50:00,1.12633717855864,14.545,0.05
05/07/2021 04:51:00,1.12627553432427,14.562,0.05
05/07/2021 04:52:00,1.12628278658714,14.56,0.05
05/07/2021 04:53:00,1.12620663782703,14.581,0.05
05/07/2021 04:54:00,1.12632630016434,14.548,0.05
05/07/2021 04:55:00,1.12629366498144,14.557,0.05
05/07/2021 04:56:00,1.12639519666157,14.529,0.05
05/07/2021 04:57:00,1.12637343987297,14.535,0.05
05/07/2021 04:58:00,1.12634080469007,14.544,0.05
05/07/2021 04:59:00,1.12627190819284,14.563,0.05
05/07/2021 05:00:00,1.12632630016434,14.548,0.05
05/07/2021 05:01:00,1.12626102979854,14.566,0.05
05/07/2021 05:02:00,1.12632630016434,14.548,0.05
05/07/2021 05:03:00,1.12627553432427,14.562,0.05
05/07/2021 05:04:00,1.12635168308437,14.541,0.05
05/07/2021 05:05:00,1.12638431826727,14.532,0.05
05/07/2021 05:06:00,1.12634080469007,14.544,0.05
05/07/2021 05:07:00,1.12627553432427,14.562,0.05
05/07/2021 05:08:00,1.12620663782703,14.581,0.05
05/07/2021 05:09:00,1.12617762877557,14.589,0.05
05/07/2021 05:10:00,1.12618488103843,14.587,0.05
05/07/2021 05:11:00,1.12616675038127,14.592,0.05
05/07/2021 05:12:00,1.12611235840976,14.607,0.05
05/07/2021 05:13:00,1.12608697548973,14.614,0.05
05/07/2021 05:14:00,1.12608697548973,14.614,0.05
05/07/2021 05:15:00,1.12613048906693,14.602,0.05
05/07/2021 05:16:00,1.12619575943273,14.584,0.05
05/07/2021 05:17:00,1.12620663782703,14.581,0.05
05/07/2021 05:18:00,1.12615224585553,14.596,0.05
05/07/2021 05:19:00,1.12611235840976,14.607,0.05
05/07/2021 05:20:00,1.12610873227833,14.608,0.05
05/07/2021 05:21:00,1.12609785388403,14.611,0.05
05/07/2021 05:22:00,1.12604708804396,14.625,0.05
05/07/2021 05:23:00,1.12597093928386,14.646,0.05
05/07/2021 05:24:00,1.12598906994103,14.641,0.05
05/07/2021 05:25:00,1.12601082672963,14.635,0.05
05/07/2021 05:26:00,1.12606521870113,14.62,0.05
05/07/2021 05:27:00,1.12614136746123,14.599,0.05
05/07/2021 05:28:00,1.12608697548973,14.614,0.05
05/07/2021 05:29:00,1.12608697548973,14.614,0.05
05/07/2021 05:30:00,1.12609785388403,14.611,0.05
05/07/2021 05:31:00,1.12615224585553,14.596,0.05
05/07/2021 05:32:00,1.12619575943273,14.584,0.05
05/07/2021 05:33:00,1.12614499359266,14.598,0.05
05/07/2021 05:34:00,1.12603620964966,14.628,0.05
05/07/2021 05:35:00,1.12602533125536,14.631,0.05
05/07/2021 05:36:00,1.12619938556417,14.583,0.05
05/07/2021 05:37:00,1.12628641271857,14.559,0.05
05/07/2021 05:38:00,1.12634080469007,14.544,0.05
05/07/2021 05:39:00,1.12639519666157,14.529,0.05
05/07/2021 05:40:00,1.12648222381598,14.505,0.05
05/07/2021 05:41:00,1.12647134542168,14.508,0.05
05/07/2021 05:42:00,1.12652936352461,14.492,0.05
05/07/2021 05:43:00,1.12667078265052,14.453,0.05
05/07/2021 05:44:00,1.12668891330768,14.448,0.05
05/07/2021 05:45:00,1.12674330527919,14.433,0.05
05/07/2021 05:46:00,1.12672517462202,14.438,0.05
05/07/2021 05:47:00,1.12668166104482,14.45,0.05
05/07/2021 05:48:00,1.12673605301632,14.435,0.05
05/07/2021 05:49:00,1.12674330527919,14.433,0.05
05/07/2021 05:50:00,1.12683033243359,14.409,0.05
05/07/2021 05:51:00,1.12686659374792,14.399,0.05
05/07/2021 05:52:00,1.12701889126813,14.357,0.05
05/07/2021 05:53:00,1.12689560279939,14.391,0.05
05/07/2021 05:54:00,1.12685208922219,14.403,0.05
05/07/2021 05:55:00,1.12686659374792,14.399,0.05
05/07/2021 05:56:00,1.12690648119369,14.388,0.05
05/07/2021 05:57:00,1.12684483695932,14.405,0.05
05/07/2021 05:58:00,1.12691010732512,14.387,0.05
05/07/2021 05:59:00,1.1270370219253,14.352,0.05
05/07/2021 06:00:00,1.12714943199973,14.321,0.05
05/07/2021 06:01:00,1.1271675626569,14.316,0.05
05/07/2021 06:02:00,1.12215258509538,14.297,0.05
