dates,tension,temperature,deltaH
04/07/2021 23:47:00,1.36801,15.755,0.05
04/07/2021 23:48:00,1.36801,15.751,0.05
04/07/2021 23:49:00,1.36778,15.773,0.05
04/07/2021 23:50:00,1.36679,15.81,0.05
04/07/2021 23:51:00,1.36782,15.779,0.05
04/07/2021 23:52:00,1.36778,15.772,0.05
04/07/2021 23:53:00,1.36908,15.748,0.05
04/07/2021 23:54:00,1.369,15.766,0.05
04/07/2021 23:55:00,1.36843,15.739,0.05
04/07/2021 23:56:00,1.36778,15.803,0.05
04/07/2021 23:57:00,1.36656,15.806,0.05
04/07/2021 23:58:00,1.36717,15.754,0.05
04/07/2021 23:59:00,1.36786,15.761,0.05
05/07/2021 00:00:00,1.3677,15.778,0.05
05/07/2021 00:01:00,1.3677,15.782,0.05
05/07/2021 00:02:00,1.36736,15.77,0.05
05/07/2021 00:03:00,1.36721,15.803,0.05
05/07/2021 00:04:00,1.36717,15.792,0.05
05/07/2021 00:05:00,1.3677,15.757,0.05
05/07/2021 00:06:00,1.36782,15.773,0.05
05/07/2021 00:07:00,1.36828,15.783,0.05
05/07/2021 00:08:00,1.36755,15.792,0.05
05/07/2021 00:09:00,1.36717,15.779,0.05
05/07/2021 00:10:00,1.36698,15.783,0.05
05/07/2021 00:11:00,1.36702,15.773,0.05
05/07/2021 00:12:00,1.36759,15.736,0.05
05/07/2021 00:13:00,1.36751,15.734,0.05
05/07/2021 00:14:00,1.36805,15.734,0.05
05/07/2021 00:15:00,1.36614,15.737,0.05
05/07/2021 00:16:00,1.36751,15.697,0.05
05/07/2021 00:17:00,1.36809,15.593,0.05
05/07/2021 00:18:00,1.36801,15.573,0.05
05/07/2021 00:19:00,1.36725,15.615,0.05
05/07/2021 00:20:00,1.36641,15.599,0.05
05/07/2021 00:21:00,1.36587,15.605,0.05
05/07/2021 00:22:00,1.36625,15.585,0.05
05/07/2021 00:23:00,1.36656,15.566,0.05
05/07/2021 00:24:00,1.36667,15.555,0.05
05/07/2021 00:25:00,1.36568,15.578,0.05
05/07/2021 00:26:00,1.36648,15.603,0.05
05/07/2021 00:27:00,1.36625,15.566,0.05
05/07/2021 00:28:00,1.36625,15.555,0.05
05/07/2021 00:29:00,1.36587,15.599,0.05
05/07/2021 00:30:00,1.36549,15.627,0.05
05/07/2021 00:31:00,1.36595,15.631,0.05
05/07/2021 00:32:00,1.36542,15.649,0.05
05/07/2021 00:33:00,1.36507,15.648,0.05
05/07/2021 00:34:00,1.36553,15.67,0.05
05/07/2021 00:35:00,1.3653,15.672,0.05
05/07/2021 00:36:00,1.365,15.658,0.05
05/07/2021 00:37:00,1.36461,15.652,0.05
05/07/2021 00:38:00,1.36484,15.622,0.05
05/07/2021 00:39:00,1.36419,15.619,0.05
05/07/2021 00:40:00,1.36473,15.618,0.05
05/07/2021 00:41:00,1.36526,15.624,0.05
05/07/2021 00:42:00,1.36515,15.603,0.05
05/07/2021 00:43:00,1.36534,15.612,0.05
05/07/2021 00:44:00,1.36461,15.575,0.05
05/07/2021 00:45:00,1.36519,15.518,0.05
05/07/2021 00:46:00,1.36477,15.531,0.05
05/07/2021 00:47:00,1.36492,15.505,0.05
05/07/2021 00:48:00,1.36534,15.506,0.05
05/07/2021 00:49:00,1.36439,15.564,0.05
05/07/2021 00:50:00,1.36461,15.552,0.05
05/07/2021 00:51:00,1.36431,15.517,0.05
05/07/2021 00:52:00,1.36473,15.499,0.05
05/07/2021 00:53:00,1.36507,15.484,0.05
05/07/2021 00:54:00,1.36473,15.43,0.05
05/07/2021 00:55:00,1.36465,15.424,0.05
05/07/2021 00:56:00,1.36439,15.431,0.05
05/07/2021 00:57:00,1.36469,15.458,0.05
05/07/2021 00:58:00,1.36286,15.481,0.05
05/07/2021 00:59:00,1.36305,15.488,0.05
05/07/2021 01:00:00,1.3632,15.503,0.05
05/07/2021 01:01:00,1.36278,15.527,0.05
05/07/2021 01:02:00,1.36275,15.53,0.05
05/07/2021 01:03:00,1.36351,15.505,0.05
05/07/2021 01:04:00,1.36385,15.485,0.05
05/07/2021 01:05:00,1.36431,15.423,0.05
05/07/2021 01:06:00,1.36435,15.384,0.05
05/07/2021 01:07:00,1.36404,15.382,0.05
05/07/2021 01:08:00,1.36366,15.415,0.05
05/07/2021 01:09:00,1.3629,15.421,0.05
05/07/2021 01:10:00,1.36275,15.457,0.05
05/07/2021 01:11:00,1.36244,15.43,0.05
05/07/2021 01:12:00,1.36263,15.448,0.05
05/07/2021 01:13:00,1.3621,15.434,0.05
05/07/2021 01:14:00,1.36286,15.433,0.05
05/07/2021 01:15:00,1.36221,15.46,0.05
05/07/2021 01:16:00,1.36271,15.431,0.05
05/07/2021 01:17:00,1.36278,15.433,0.05
05/07/2021 01:18:00,1.36305,15.433,0.05
05/07/2021 01:19:00,1.36255,15.409,0.05
05/07/2021 01:20:00,1.36282,15.414,0.05
05/07/2021 01:21:00,1.36236,15.421,0.05
05/07/2021 01:22:00,1.36183,15.397,0.05
05/07/2021 01:23:00,1.36122,15.437,0.05
05/07/2021 01:24:00,1.35988,15.436,0.05
05/07/2021 01:25:00,1.36004,15.472,0.05
05/07/2021 01:26:00,1.36049,15.446,0.05
05/07/2021 01:27:00,1.36046,15.446,0.05
05/07/2021 01:28:00,1.36095,15.451,0.05
05/07/2021 01:29:00,1.36027,15.442,0.05
05/07/2021 01:30:00,1.36091,15.434,0.05
05/07/2021 01:31:00,1.35931,15.497,0.05
05/07/2021 01:32:00,1.3608,15.427,0.05
05/07/2021 01:33:00,1.36049,15.446,0.05
05/07/2021 01:34:00,1.3611,15.448,0.05
05/07/2021 01:35:00,1.3613,15.452,0.05
05/07/2021 01:36:00,1.3611,15.434,0.05
05/07/2021 01:37:00,1.36168,15.421,0.05
05/07/2021 01:38:00,1.36091,15.424,0.05
05/07/2021 01:39:00,1.36069,15.403,0.05
05/07/2021 01:40:00,1.36091,15.409,0.05
05/07/2021 01:41:00,1.36034,15.39,0.05
05/07/2021 01:42:00,1.36099,15.309,0.05
05/07/2021 01:43:00,1.36076,15.314,0.05
05/07/2021 01:44:00,1.36107,15.321,0.05
05/07/2021 01:45:00,1.36088,15.337,0.05
05/07/2021 01:46:00,1.36004,15.363,0.05
05/07/2021 01:47:00,1.36034,15.308,0.05
05/07/2021 01:48:00,1.36027,15.309,0.05
05/07/2021 01:49:00,1.3611,15.324,0.05
05/07/2021 01:50:00,1.35904,15.36,0.05
05/07/2021 01:51:00,1.3584,15.375,0.05
05/07/2021 01:52:00,1.35916,15.351,0.05
05/07/2021 01:53:00,1.35962,15.329,0.05
05/07/2021 01:54:00,1.3595,15.346,0.05
05/07/2021 01:55:00,1.35996,15.346,0.05
05/07/2021 01:56:00,1.35954,15.355,0.05
05/07/2021 01:57:00,1.35962,15.336,0.05
05/07/2021 01:58:00,1.35904,15.329,0.05
05/07/2021 01:59:00,1.3587,15.329,0.05
05/07/2021 02:00:00,1.35878,15.285,0.05
05/07/2021 02:01:00,1.36,15.209,0.05
05/07/2021 02:02:00,1.36019,15.191,0.05
05/07/2021 02:03:00,1.36015,15.146,0.05
05/07/2021 02:04:00,1.35943,15.143,0.05
05/07/2021 02:05:00,1.35912,15.127,0.05
05/07/2021 02:06:00,1.35855,15.158,0.05
05/07/2021 02:07:00,1.35767,15.187,0.05
05/07/2021 02:08:00,1.35782,15.209,0.05
05/07/2021 02:09:00,1.35706,15.228,0.05
05/07/2021 02:10:00,1.35737,15.246,0.05
05/07/2021 02:11:00,1.35698,15.257,0.05
05/07/2021 02:12:00,1.35706,15.237,0.05
05/07/2021 02:13:00,1.35721,15.251,0.05
05/07/2021 02:14:00,1.35775,15.246,0.05
05/07/2021 02:15:00,1.3576,15.261,0.05
05/07/2021 02:16:00,1.35676,15.269,0.05
05/07/2021 02:17:00,1.35725,15.258,0.05
05/07/2021 02:18:00,1.35729,15.249,0.05
05/07/2021 02:19:00,1.35752,15.29,0.05
05/07/2021 02:20:00,1.35687,15.343,0.05
05/07/2021 02:21:00,1.35622,15.329,0.05
05/07/2021 02:22:00,1.35702,15.318,0.05
05/07/2021 02:23:00,1.35756,15.314,0.05
05/07/2021 02:24:00,1.35729,15.291,0.05
05/07/2021 02:25:00,1.35771,15.261,0.05
05/07/2021 02:26:00,1.35771,15.249,0.05
05/07/2021 02:27:00,1.35756,15.228,0.05
05/07/2021 02:28:00,1.35664,15.266,0.05
05/07/2021 02:29:00,1.35679,15.266,0.05
05/07/2021 02:30:00,1.35695,15.27,0.05
05/07/2021 02:31:00,1.35626,15.299,0.05
05/07/2021 02:32:00,1.35595,15.299,0.05
05/07/2021 02:33:00,1.35592,15.3,0.05
05/07/2021 02:34:00,1.35641,15.284,0.05
05/07/2021 02:35:00,1.35679,15.245,0.05
05/07/2021 02:36:00,1.35729,15.193,0.05
05/07/2021 02:37:00,1.35767,15.175,0.05
05/07/2021 02:38:00,1.35695,15.236,0.05
05/07/2021 02:39:00,1.35626,15.228,0.05
05/07/2021 02:40:00,1.35634,15.197,0.05
05/07/2021 02:41:00,1.35679,15.16,0.05
05/07/2021 02:42:00,1.3558,15.19,0.05
05/07/2021 02:43:00,1.35554,15.199,0.05
05/07/2021 02:44:00,1.35561,15.19,0.05
05/07/2021 02:45:00,1.35569,15.185,0.05
05/07/2021 02:46:00,1.35588,15.17,0.05
05/07/2021 02:47:00,1.35603,15.164,0.05
05/07/2021 02:48:00,1.35637,15.094,0.05
05/07/2021 02:49:00,1.35698,15.081,0.05
05/07/2021 02:50:00,1.35653,15.061,0.05
05/07/2021 02:51:00,1.35698,15.049,0.05
05/07/2021 02:52:00,1.35687,15.031,0.05
05/07/2021 02:53:00,1.35653,15.015,0.05
05/07/2021 02:54:00,1.35668,15,0.05
05/07/2021 02:55:00,1.35576,14.997,0.05
05/07/2021 02:56:00,1.35534,15.006,0.05
05/07/2021 02:57:00,1.35466,15.03,0.05
05/07/2021 02:58:00,1.35512,14.916,0.05
05/07/2021 02:59:00,1.35592,14.903,0.05
05/07/2021 03:00:00,1.3558,14.859,0.05
05/07/2021 03:01:00,1.35565,14.834,0.05
05/07/2021 03:02:00,1.3555,14.831,0.05
05/07/2021 03:03:00,1.35519,14.825,0.05
05/07/2021 03:04:00,1.35542,14.797,0.05
05/07/2021 03:05:00,1.35523,14.773,0.05
05/07/2021 03:06:00,1.35504,14.786,0.05
05/07/2021 03:07:00,1.3547,14.78,0.05
05/07/2021 03:08:00,1.35443,14.791,0.05
05/07/2021 03:09:00,1.35424,14.777,0.05
05/07/2021 03:10:00,1.35359,14.795,0.05
05/07/2021 03:11:00,1.35309,14.848,0.05
05/07/2021 03:12:00,1.35302,14.843,0.05
05/07/2021 03:13:00,1.35218,14.901,0.05
05/07/2021 03:14:00,1.35317,14.849,0.05
05/07/2021 03:15:00,1.35389,14.785,0.05
05/07/2021 03:16:00,1.35416,14.771,0.05
05/07/2021 03:17:00,1.35374,14.78,0.05
05/07/2021 03:18:00,1.35431,14.723,0.05
05/07/2021 03:19:00,1.35412,14.717,0.05
05/07/2021 03:20:00,1.35386,14.722,0.05
05/07/2021 03:21:00,1.35389,14.701,0.05
05/07/2021 03:22:00,1.35378,14.714,0.05
05/07/2021 03:23:00,1.35374,14.729,0.05
05/07/2021 03:24:00,1.35355,14.735,0.05
05/07/2021 03:25:00,1.35344,14.711,0.05
05/07/2021 03:26:00,1.35348,14.698,0.05
05/07/2021 03:27:00,1.35351,14.702,0.05
05/07/2021 03:28:00,1.35336,14.704,0.05
05/07/2021 03:29:00,1.35325,14.722,0.05
05/07/2021 03:30:00,1.35313,14.72,0.05
05/07/2021 03:31:00,1.35271,14.732,0.05
05/07/2021 03:32:00,1.35245,14.717,0.05
05/07/2021 03:33:00,1.35264,14.708,0.05
05/07/2021 03:34:00,1.35306,14.691,0.05
05/07/2021 03:35:00,1.35336,14.698,0.05
05/07/2021 03:36:00,1.3534,14.725,0.05
05/07/2021 03:37:00,1.35332,14.737,0.05
05/07/2021 03:38:00,1.35267,14.764,0.05
05/07/2021 03:39:00,1.35271,14.768,0.05
05/07/2021 03:40:00,1.35267,14.774,0.05
05/07/2021 03:41:00,1.35325,14.738,0.05
05/07/2021 03:42:00,1.3534,14.774,0.05
05/07/2021 03:43:00,1.35351,14.722,0.05
05/07/2021 03:44:00,1.35359,14.74,0.05
05/07/2021 03:45:00,1.35355,14.744,0.05
05/07/2021 03:46:00,1.35374,14.698,0.05
05/07/2021 03:47:00,1.35416,14.68,0.05
05/07/2021 03:48:00,1.35393,14.696,0.05
05/07/2021 03:49:00,1.35367,14.719,0.05
05/07/2021 03:50:00,1.35302,14.761,0.05
05/07/2021 03:51:00,1.3529,14.752,0.05
05/07/2021 03:52:00,1.35294,14.759,0.05
05/07/2021 03:53:00,1.35328,14.77,0.05
05/07/2021 03:54:00,1.35344,14.749,0.05
05/07/2021 03:55:00,1.35328,14.774,0.05
05/07/2021 03:56:00,1.3534,14.822,0.05
05/07/2021 03:57:00,1.35386,14.792,0.05
05/07/2021 03:58:00,1.35397,14.825,0.05
05/07/2021 03:59:00,1.35451,14.785,0.05
05/07/2021 04:00:00,1.35439,14.764,0.05
05/07/2021 04:01:00,1.35454,14.738,0.05
05/07/2021 04:02:00,1.35431,14.78,0.05
05/07/2021 04:03:00,1.35451,14.762,0.05
05/07/2021 04:04:00,1.35439,14.803,0.05
05/07/2021 04:05:00,1.35451,14.78,0.05
05/07/2021 04:06:00,1.35447,14.789,0.05
05/07/2021 04:07:00,1.3542,14.821,0.05
05/07/2021 04:08:00,1.35424,14.836,0.05
05/07/2021 04:09:00,1.35451,14.786,0.05
05/07/2021 04:10:00,1.35439,14.822,0.05
05/07/2021 04:11:00,1.35409,14.836,0.05
05/07/2021 04:12:00,1.35428,14.791,0.05
05/07/2021 04:13:00,1.35477,14.783,0.05
05/07/2021 04:14:00,1.35508,14.804,0.05
05/07/2021 04:15:00,1.3547,14.77,0.05
05/07/2021 04:16:00,1.35477,14.809,0.05
05/07/2021 04:17:00,1.35496,14.791,0.05
05/07/2021 04:18:00,1.3547,14.782,0.05
05/07/2021 04:19:00,1.35492,14.768,0.05
05/07/2021 04:20:00,1.35466,14.816,0.05
05/07/2021 04:21:00,1.35431,14.842,0.05
05/07/2021 04:22:00,1.35412,14.836,0.05
05/07/2021 04:23:00,1.35386,14.877,0.05
05/07/2021 04:24:00,1.35401,14.861,0.05
05/07/2021 04:25:00,1.35458,14.843,0.05
05/07/2021 04:26:00,1.35431,14.848,0.05
05/07/2021 04:27:00,1.35435,14.83,0.05
05/07/2021 04:28:00,1.35466,14.842,0.05
05/07/2021 04:29:00,1.35435,14.825,0.05
05/07/2021 04:30:00,1.35447,14.818,0.05
05/07/2021 04:31:00,1.355,14.828,0.05
05/07/2021 04:32:00,1.35512,14.812,0.05
05/07/2021 04:33:00,1.35477,14.818,0.05
05/07/2021 04:34:00,1.35557,14.746,0.05
05/07/2021 04:35:00,1.35592,14.701,0.05
05/07/2021 04:36:00,1.35573,14.699,0.05
05/07/2021 04:37:00,1.35615,14.644,0.05
05/07/2021 04:38:00,1.35603,14.643,0.05
05/07/2021 04:39:00,1.35534,14.689,0.05
05/07/2021 04:40:00,1.35489,14.679,0.05
05/07/2021 04:41:00,1.35504,14.637,0.05
05/07/2021 04:42:00,1.35523,14.619,0.05
05/07/2021 04:43:00,1.35557,14.592,0.05
05/07/2021 04:44:00,1.35565,14.592,0.05
05/07/2021 04:45:00,1.3558,14.574,0.05
05/07/2021 04:46:00,1.35561,14.596,0.05
05/07/2021 04:47:00,1.35504,14.61,0.05
05/07/2021 04:48:00,1.3555,14.538,0.05
05/07/2021 04:49:00,1.3558,14.517,0.05
05/07/2021 04:50:00,1.3558,14.545,0.05
05/07/2021 04:51:00,1.35561,14.562,0.05
05/07/2021 04:52:00,1.35515,14.56,0.05
05/07/2021 04:53:00,1.35561,14.581,0.05
05/07/2021 04:54:00,1.35565,14.548,0.05
05/07/2021 04:55:00,1.35561,14.557,0.05
05/07/2021 04:56:00,1.35618,14.529,0.05
05/07/2021 04:57:00,1.35588,14.535,0.05
05/07/2021 04:58:00,1.35584,14.544,0.05
05/07/2021 04:59:00,1.35557,14.563,0.05
05/07/2021 05:00:00,1.35523,14.548,0.05
05/07/2021 05:01:00,1.35515,14.566,0.05
05/07/2021 05:02:00,1.35496,14.548,0.05
05/07/2021 05:03:00,1.3547,14.562,0.05
05/07/2021 05:04:00,1.35508,14.541,0.05
05/07/2021 05:05:00,1.35523,14.532,0.05
05/07/2021 05:06:00,1.35531,14.544,0.05
05/07/2021 05:07:00,1.35534,14.562,0.05
05/07/2021 05:08:00,1.35515,14.581,0.05
05/07/2021 05:09:00,1.35504,14.589,0.05
05/07/2021 05:10:00,1.35515,14.587,0.05
05/07/2021 05:11:00,1.35496,14.592,0.05
05/07/2021 05:12:00,1.35527,14.607,0.05
05/07/2021 05:13:00,1.35546,14.614,0.05
05/07/2021 05:14:00,1.35573,14.614,0.05
05/07/2021 05:15:00,1.35565,14.602,0.05
05/07/2021 05:16:00,1.3558,14.584,0.05
05/07/2021 05:17:00,1.35573,14.581,0.05
05/07/2021 05:18:00,1.35615,14.596,0.05
05/07/2021 05:19:00,1.3558,14.607,0.05
05/07/2021 05:20:00,1.35569,14.608,0.05
05/07/2021 05:21:00,1.35565,14.611,0.05
05/07/2021 05:22:00,1.3558,14.625,0.05
05/07/2021 05:23:00,1.35599,14.646,0.05
05/07/2021 05:24:00,1.35561,14.641,0.05
05/07/2021 05:25:00,1.35519,14.635,0.05
05/07/2021 05:26:00,1.35588,14.62,0.05
05/07/2021 05:27:00,1.35618,14.599,0.05
05/07/2021 05:28:00,1.35599,14.614,0.05
05/07/2021 05:29:00,1.35599,14.614,0.05
05/07/2021 05:30:00,1.35603,14.611,0.05
05/07/2021 05:31:00,1.35584,14.596,0.05
05/07/2021 05:32:00,1.35607,14.584,0.05
05/07/2021 05:33:00,1.35626,14.598,0.05
05/07/2021 05:34:00,1.35611,14.628,0.05
05/07/2021 05:35:00,1.35584,14.631,0.05
05/07/2021 05:36:00,1.35653,14.583,0.05
05/07/2021 05:37:00,1.35721,14.559,0.05
05/07/2021 05:38:00,1.35763,14.544,0.05
05/07/2021 05:39:00,1.35798,14.529,0.05
05/07/2021 05:40:00,1.35725,14.505,0.05
05/07/2021 05:41:00,1.3571,14.508,0.05
05/07/2021 05:42:00,1.35695,14.492,0.05
05/07/2021 05:43:00,1.35706,14.453,0.05
05/07/2021 05:44:00,1.35691,14.448,0.05
05/07/2021 05:45:00,1.35992,14.433,0.05
05/07/2021 05:46:00,1.35977,14.438,0.05
05/07/2021 05:47:00,1.35927,14.45,0.05
05/07/2021 05:48:00,1.35901,14.435,0.05
05/07/2021 05:49:00,1.35893,14.433,0.05
05/07/2021 05:50:00,1.35943,14.409,0.05
05/07/2021 05:51:00,1.35966,14.399,0.05
05/07/2021 05:52:00,1.36007,14.357,0.05
05/07/2021 05:53:00,1.35954,14.391,0.05
05/07/2021 05:54:00,1.35927,14.403,0.05
05/07/2021 05:55:00,1.3592,14.399,0.05
05/07/2021 05:56:00,1.35939,14.388,0.05
05/07/2021 05:57:00,1.35893,14.405,0.05
05/07/2021 05:58:00,1.3584,14.387,0.05
05/07/2021 05:59:00,1.35859,14.352,0.05
05/07/2021 06:00:00,1.35897,14.321,0.05
05/07/2021 06:01:00,1.36156,14.316,0.05
05/07/2021 06:02:00,1.3616,14.297,0.05
05/07/2021 06:03:00,1.3608,14.328,0.05
05/07/2021 06:04:00,1.35969,14.349,0.05
05/07/2021 06:05:00,1.35882,14.385,0.05
05/07/2021 06:06:00,1.35836,14.435,0.05
05/07/2021 06:07:00,1.35836,14.474,0.05
05/07/2021 06:08:00,1.35966,14.475,0.05
05/07/2021 06:09:00,1.35946,14.489,0.05
05/07/2021 06:10:00,1.35977,14.508,0.05
05/07/2021 06:11:00,1.36011,14.521,0.05
05/07/2021 06:12:00,1.36011,14.542,0.05
05/07/2021 06:13:00,1.36038,14.55,0.05
05/07/2021 06:14:00,1.3603,14.571,0.05
05/07/2021 06:15:00,1.36007,14.587,0.05
05/07/2021 06:16:00,1.36019,14.607,0.05
05/07/2021 06:17:00,1.36034,14.623,0.05
05/07/2021 06:18:00,1.36118,14.625,0.05
05/07/2021 06:19:00,1.36152,14.637,0.05
05/07/2021 06:20:00,1.36244,14.62,0.05
05/07/2021 06:21:00,1.3629,14.611,0.05
05/07/2021 06:22:00,1.36339,14.568,0.05
05/07/2021 06:23:00,1.36336,14.553,0.05
05/07/2021 06:24:00,1.36278,14.583,0.05
05/07/2021 06:25:00,1.3624,14.589,0.05
05/07/2021 06:26:00,1.36225,14.581,0.05
05/07/2021 06:27:00,1.36187,14.587,0.05
05/07/2021 06:28:00,1.36179,14.589,0.05
05/07/2021 06:29:00,1.36198,14.577,0.05
05/07/2021 06:30:00,1.36172,14.623,0.05
05/07/2021 06:31:00,1.36091,14.652,0.05
05/07/2021 06:32:00,1.3603,14.665,0.05
05/07/2021 06:33:00,1.36057,14.652,0.05
05/07/2021 06:34:00,1.36095,14.65,0.05
05/07/2021 06:35:00,1.36103,14.649,0.05
05/07/2021 06:36:00,1.36107,14.656,0.05
05/07/2021 06:37:00,1.36164,14.625,0.05
05/07/2021 06:38:00,1.36206,14.608,0.05
05/07/2021 06:39:00,1.36202,14.607,0.05
05/07/2021 06:40:00,1.36156,14.629,0.05
05/07/2021 06:41:00,1.36156,14.646,0.05
05/07/2021 06:42:00,1.3611,14.661,0.05
05/07/2021 06:43:00,1.36088,14.688,0.05
05/07/2021 06:44:00,1.36091,14.708,0.05
05/07/2021 06:45:00,1.36103,14.711,0.05
05/07/2021 06:46:00,1.36118,14.728,0.05
05/07/2021 06:47:00,1.36107,14.725,0.05
05/07/2021 06:48:00,1.36152,14.686,0.05
05/07/2021 06:49:00,1.36133,14.725,0.05
05/07/2021 06:50:00,1.36126,14.752,0.05
05/07/2021 06:51:00,1.36103,14.774,0.05
05/07/2021 06:52:00,1.36107,14.795,0.05
05/07/2021 06:53:00,1.36084,14.801,0.05
05/07/2021 06:54:00,1.36072,14.815,0.05
05/07/2021 06:55:00,1.36107,14.821,0.05
05/07/2021 06:56:00,1.36107,14.819,0.05
05/07/2021 06:57:00,1.36172,14.834,0.05
05/07/2021 06:58:00,1.36191,14.83,0.05
05/07/2021 06:59:00,1.36221,14.842,0.05
05/07/2021 07:00:00,1.36213,14.834,0.05
05/07/2021 07:01:00,1.36229,14.831,0.05
05/07/2021 07:02:00,1.36221,14.807,0.05
05/07/2021 07:03:00,1.36213,14.791,0.05
05/07/2021 07:04:00,1.36233,14.77,0.05
05/07/2021 07:05:00,1.36252,14.765,0.05
05/07/2021 07:06:00,1.36278,14.761,0.05
05/07/2021 07:07:00,1.36374,14.685,0.05
05/07/2021 07:08:00,1.36435,14.668,0.05
05/07/2021 07:09:00,1.364,14.708,0.05
05/07/2021 07:10:00,1.36358,14.674,0.05
05/07/2021 07:11:00,1.36316,14.668,0.05
05/07/2021 07:12:00,1.36248,14.694,0.05
05/07/2021 07:13:00,1.36217,14.691,0.05
05/07/2021 07:14:00,1.36191,14.686,0.05
05/07/2021 07:15:00,1.36152,14.677,0.05
05/07/2021 07:16:00,1.36206,14.676,0.05
05/07/2021 07:17:00,1.36263,14.631,0.05
05/07/2021 07:18:00,1.3629,14.623,0.05
05/07/2021 07:19:00,1.36305,14.632,0.05
05/07/2021 07:20:00,1.36213,14.673,0.05
05/07/2021 07:21:00,1.36164,14.699,0.05
05/07/2021 07:22:00,1.36061,14.755,0.05
05/07/2021 07:23:00,1.36088,14.759,0.05
05/07/2021 07:24:00,1.36133,14.729,0.05
05/07/2021 07:25:00,1.36172,14.734,0.05
05/07/2021 07:26:00,1.36107,14.809,0.05
05/07/2021 07:27:00,1.3611,14.851,0.05
05/07/2021 07:28:00,1.3603,14.918,0.05
05/07/2021 07:29:00,1.35988,14.989,0.05
05/07/2021 07:30:00,1.35969,14.998,0.05
05/07/2021 07:31:00,1.36114,14.897,0.05
05/07/2021 07:32:00,1.36179,14.924,0.05
05/07/2021 07:33:00,1.36175,14.952,0.05
05/07/2021 07:34:00,1.36103,15.018,0.05
05/07/2021 07:35:00,1.3608,15.031,0.05
05/07/2021 07:36:00,1.36076,15.018,0.05
05/07/2021 07:37:00,1.36076,15.036,0.05
05/07/2021 07:38:00,1.36069,15.03,0.05
05/07/2021 07:39:00,1.36095,15.022,0.05
05/07/2021 07:40:00,1.36107,15.022,0.05
05/07/2021 07:41:00,1.36263,14.907,0.05
05/07/2021 07:42:00,1.36286,14.934,0.05
05/07/2021 07:43:00,1.36191,14.963,0.05
05/07/2021 07:44:00,1.3616,14.994,0.05
05/07/2021 07:45:00,1.36095,15.036,0.05
05/07/2021 07:46:00,1.36049,15.036,0.05
05/07/2021 07:47:00,1.36061,15.037,0.05
05/07/2021 07:48:00,1.36076,15.045,0.05
05/07/2021 07:49:00,1.36179,14.973,0.05
05/07/2021 07:50:00,1.36194,14.951,0.05
05/07/2021 07:51:00,1.36225,14.952,0.05
05/07/2021 07:52:00,1.36244,14.972,0.05
05/07/2021 07:53:00,1.36213,14.949,0.05
05/07/2021 07:54:00,1.36259,14.963,0.05
05/07/2021 07:55:00,1.36294,14.945,0.05
05/07/2021 07:56:00,1.36271,14.969,0.05
05/07/2021 07:57:00,1.36137,15.054,0.05
05/07/2021 07:58:00,1.36084,15.111,0.05
05/07/2021 07:59:00,1.36011,15.191,0.05
05/07/2021 08:00:00,1.35935,15.251,0.05
05/07/2021 08:01:00,1.35878,15.309,0.05
05/07/2021 08:02:00,1.35988,15.312,0.05
05/07/2021 08:03:00,1.36038,15.361,0.05
05/07/2021 08:04:00,1.36114,15.415,0.05
05/07/2021 08:05:00,1.36069,15.511,0.05
05/07/2021 08:06:00,1.36011,15.548,0.05
05/07/2021 08:07:00,1.36271,15.563,0.05
05/07/2021 08:08:00,1.36263,15.567,0.05
05/07/2021 08:09:00,1.36194,15.576,0.05
05/07/2021 08:10:00,1.36206,15.581,0.05
05/07/2021 08:11:00,1.36286,15.608,0.05
05/07/2021 08:12:00,1.36263,15.643,0.05
05/07/2021 08:13:00,1.36175,15.678,0.05
05/07/2021 08:14:00,1.36061,15.719,0.05
05/07/2021 08:15:00,1.36049,15.691,0.05
05/07/2021 08:16:00,1.36236,15.679,0.05
05/07/2021 08:17:00,1.36294,15.712,0.05
05/07/2021 08:18:00,1.36248,15.71,0.05
05/07/2021 08:19:00,1.36175,15.66,0.05
05/07/2021 08:20:00,1.36156,15.675,0.05
05/07/2021 08:21:00,1.3616,15.761,0.05
05/07/2021 08:22:00,1.36175,15.754,0.05
05/07/2021 08:23:00,1.36164,15.806,0.05
05/07/2021 08:24:00,1.36107,15.843,0.05
05/07/2021 08:25:00,1.36122,15.9,0.05
05/07/2021 08:26:00,1.36168,15.943,0.05
05/07/2021 08:27:00,1.36217,15.949,0.05
05/07/2021 08:28:00,1.36343,15.964,0.05
05/07/2021 08:29:00,1.36259,15.93,0.05
05/07/2021 08:30:00,1.36202,15.942,0.05
05/07/2021 08:31:00,1.36149,15.94,0.05
05/07/2021 08:32:00,1.36145,15.865,0.05
05/07/2021 08:33:00,1.36275,15.871,0.05
05/07/2021 08:34:00,1.36271,15.863,0.05
05/07/2021 08:35:00,1.36389,15.731,0.05
05/07/2021 08:36:00,1.36458,15.685,0.05
05/07/2021 08:37:00,1.36461,15.693,0.05
05/07/2021 08:38:00,1.36477,15.704,0.05
05/07/2021 08:39:00,1.36313,15.733,0.05
05/07/2021 08:40:00,1.364,15.625,0.05
