"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
9311;28/02/19 13:07:35;18.326;1.22770;;;
9312;28/02/19 13:07:36;18.326;1.22770;;;
9313;28/02/19 13:07:37;18.326;1.22770;;;
9314;28/02/19 13:07:38;18.326;1.22770;;;
9315;28/02/19 13:07:39;18.326;1.22770;;;
9316;28/02/19 13:07:40;18.326;1.22774;;;
9317;28/02/19 13:07:41;18.326;1.22770;;;
9318;28/02/19 13:07:42;18.326;1.22770;;;
9319;28/02/19 13:07:43;18.326;1.22770;;;
9320;28/02/19 13:07:44;18.326;1.22770;;;
9321;28/02/19 13:07:45;18.328;1.22770;;;
9322;28/02/19 13:07:46;18.328;1.22770;;;
9323;28/02/19 13:07:47;18.328;1.22770;;;
9324;28/02/19 13:07:48;18.328;1.22770;;;
9325;28/02/19 13:07:49;18.329;1.22770;;;
9326;28/02/19 13:07:50;18.329;1.22770;;;
9327;28/02/19 13:07:51;18.331;1.22774;;;
9328;28/02/19 13:07:52;18.331;1.22770;;;
9329;28/02/19 13:07:53;18.331;1.22770;;;
9330;28/02/19 13:07:54;18.332;1.22770;;;
9331;28/02/19 13:07:55;18.332;1.22770;;;
9332;28/02/19 13:07:56;18.332;1.22766;;;
9333;28/02/19 13:07:57;18.332;1.22766;;;
9334;28/02/19 13:07:58;18.332;1.22766;;;
9335;28/02/19 13:07:59;18.334;1.22766;;;
9336;28/02/19 13:08:00;18.334;1.22766;;;
9337;28/02/19 13:08:01;18.334;1.22766;;;
9338;28/02/19 13:08:02;18.334;1.22766;;;
9339;28/02/19 13:08:03;18.334;1.22770;;;
9340;28/02/19 13:08:04;18.334;1.22766;;;
9341;28/02/19 13:08:05;18.334;1.22766;;;
9342;28/02/19 13:08:06;18.332;1.22770;;;
9343;28/02/19 13:08:07;18.331;1.22770;;;
9344;28/02/19 13:08:08;18.331;1.22766;;;
9345;28/02/19 13:08:09;18.329;1.22770;;;
9346;28/02/19 13:08:10;18.328;1.22770;;;
9347;28/02/19 13:08:11;18.328;1.22766;;;
9348;28/02/19 13:08:12;18.326;1.22770;;;
9349;28/02/19 13:08:13;18.325;1.22766;;;
9350;28/02/19 13:08:14;18.325;1.22770;;;
9351;28/02/19 13:08:15;18.325;1.22766;;;
9352;28/02/19 13:08:16;18.323;1.22766;;;
9353;28/02/19 13:08:17;18.323;1.22770;;;
9354;28/02/19 13:08:18;18.323;1.22770;;;
9355;28/02/19 13:08:19;18.322;1.22770;;;
9356;28/02/19 13:08:20;18.322;1.22770;;;
9357;28/02/19 13:08:21;18.322;1.22766;;;
9358;28/02/19 13:08:22;18.320;1.22766;;;
9359;28/02/19 13:08:23;18.320;1.22766;;;
9360;28/02/19 13:08:24;18.320;1.22766;;;
9361;28/02/19 13:08:25;18.320;1.22766;;;
9362;28/02/19 13:08:26;18.322;1.22770;;;
9363;28/02/19 13:08:27;18.322;1.22770;;;
9364;28/02/19 13:08:28;18.323;1.22770;;;
9365;28/02/19 13:08:29;18.325;1.22766;;;
9366;28/02/19 13:08:30;18.325;1.22766;;;
9367;28/02/19 13:08:31;18.326;1.22766;;;
9368;28/02/19 13:08:32;18.328;1.22766;;;
9369;28/02/19 13:08:33;18.328;1.22766;;;
9370;28/02/19 13:08:34;18.329;1.22770;;;
9371;28/02/19 13:08:35;18.331;1.22770;;;
9372;28/02/19 13:08:36;18.332;1.22766;;;
9373;28/02/19 13:08:37;18.332;1.22766;;;
9374;28/02/19 13:08:38;18.332;1.22766;;;
9375;28/02/19 13:08:39;18.334;1.22766;;;
9376;28/02/19 13:08:40;18.334;1.22766;;;
9377;28/02/19 13:08:41;18.335;1.22766;;;
9378;28/02/19 13:08:42;18.335;1.22766;;;
9379;28/02/19 13:08:43;18.335;1.22766;;;
9380;28/02/19 13:08:44;18.337;1.22766;;;
9381;28/02/19 13:08:45;18.337;1.22766;;;
9382;28/02/19 13:08:46;18.338;1.22766;;;
9383;28/02/19 13:08:47;18.338;1.22766;;;
9384;28/02/19 13:08:48;18.338;1.22766;;;
9385;28/02/19 13:08:49;18.338;1.22766;;;
9386;28/02/19 13:08:50;18.337;1.22766;;;
9387;28/02/19 13:08:51;18.337;1.22766;;;
9388;28/02/19 13:08:52;18.335;1.22763;;;
9389;28/02/19 13:08:53;18.335;1.22766;;;
9390;28/02/19 13:08:54;18.334;1.22763;;;
9391;28/02/19 13:08:55;18.334;1.22766;;;
9392;28/02/19 13:08:56;18.332;1.22763;;;
9393;28/02/19 13:08:57;18.331;1.22766;;;
9394;28/02/19 13:08:58;18.331;1.22766;;;
9395;28/02/19 13:08:59;18.329;1.22766;;;
9396;28/02/19 13:09:00;18.328;1.22763;;;
9397;28/02/19 13:09:01;18.326;1.22766;;;
9398;28/02/19 13:09:02;18.326;1.22766;;;
9399;28/02/19 13:09:03;18.325;1.22766;;;
9400;28/02/19 13:09:04;18.325;1.22766;;;
9401;28/02/19 13:09:05;18.323;1.22766;;;
9402;28/02/19 13:09:06;18.323;1.22766;;;
9403;28/02/19 13:09:07;18.323;1.22763;;;
9404;28/02/19 13:09:08;18.323;1.22766;;;
9405;28/02/19 13:09:09;18.323;1.22766;;;
9406;28/02/19 13:09:10;18.323;1.22766;;;
9407;28/02/19 13:09:11;18.323;1.22766;;;
9408;28/02/19 13:09:12;18.323;1.22766;;;
9409;28/02/19 13:09:13;18.323;1.22766;;;
9410;28/02/19 13:09:14;18.322;1.22766;;;
9411;28/02/19 13:09:15;18.322;1.22766;;;
9412;28/02/19 13:09:16;18.322;1.22766;;;
9413;28/02/19 13:09:17;18.322;1.22766;;;
9414;28/02/19 13:09:18;18.322;1.22766;;;
9415;28/02/19 13:09:19;18.322;1.22766;;;
9416;28/02/19 13:09:20;18.322;1.22766;;;
9417;28/02/19 13:09:21;18.322;1.22766;;;
9418;28/02/19 13:09:22;18.322;1.22766;;;
9419;28/02/19 13:09:23;18.322;1.22766;;;
9420;28/02/19 13:09:24;18.322;1.22766;;;
9421;28/02/19 13:09:25;18.322;1.22766;;;
9422;28/02/19 13:09:26;18.322;1.22766;;;
9423;28/02/19 13:09:27;18.322;1.22766;;;
9424;28/02/19 13:09:28;18.322;1.22766;;;
9425;28/02/19 13:09:29;18.322;1.22766;;;
9426;28/02/19 13:09:30;18.322;1.22766;;;
9427;28/02/19 13:09:31;18.322;1.22766;;;
9428;28/02/19 13:09:32;18.323;1.22766;;;
9429;28/02/19 13:09:33;18.323;1.22766;;;
9430;28/02/19 13:09:34;18.325;1.22766;;;
9431;28/02/19 13:09:35;18.325;1.22766;;;
9432;28/02/19 13:09:36;18.326;1.22763;;;
9433;28/02/19 13:09:37;18.328;1.22766;;;
9434;28/02/19 13:09:38;18.328;1.22766;;;
9435;28/02/19 13:09:39;18.328;1.22766;;;
9436;28/02/19 13:09:40;18.329;1.22763;;;
9437;28/02/19 13:09:41;18.329;1.22766;;;
9438;28/02/19 13:09:42;18.329;1.22766;;;
9439;28/02/19 13:09:43;18.329;1.22766;;;
9440;28/02/19 13:09:44;18.329;1.22763;;;
9441;28/02/19 13:09:45;18.329;1.22766;;;
9442;28/02/19 13:09:46;18.331;1.22766;;;
9443;28/02/19 13:09:47;18.331;1.22766;;;
9444;28/02/19 13:09:48;18.331;1.22766;;;
9445;28/02/19 13:09:49;18.331;1.22763;;;
9446;28/02/19 13:09:50;18.331;1.22766;;;
9447;28/02/19 13:09:51;18.332;1.22766;;;
9448;28/02/19 13:09:52;18.332;1.22763;;;
9449;28/02/19 13:09:53;18.334;1.22763;;;
9450;28/02/19 13:09:54;18.334;1.22763;;;
9451;28/02/19 13:09:55;18.334;1.22766;;;
9452;28/02/19 13:09:56;18.334;1.22766;;;
9453;28/02/19 13:09:57;18.334;1.22766;;;
9454;28/02/19 13:09:58;18.334;1.22763;;;
9455;28/02/19 13:09:59;18.334;1.22766;;;
9456;28/02/19 13:10:00;18.334;1.22766;;;
9457;28/02/19 13:10:01;18.334;1.22766;;;
9458;28/02/19 13:10:02;18.334;1.22766;;;
9459;28/02/19 13:10:03;18.332;1.22766;;;
9460;28/02/19 13:10:04;18.332;1.22766;;;
9461;28/02/19 13:10:05;18.332;1.22763;;;
9462;28/02/19 13:10:06;18.331;1.22763;;;
9463;28/02/19 13:10:07;18.331;1.22766;;;
9464;28/02/19 13:10:08;18.331;1.22763;;;
9465;28/02/19 13:10:09;18.331;1.22766;;;
9466;28/02/19 13:10:10;18.331;1.22763;;;
9467;28/02/19 13:10:11;18.332;1.22763;;;
9468;28/02/19 13:10:12;18.332;1.22763;;;
9469;28/02/19 13:10:13;18.332;1.22763;;;
9470;28/02/19 13:10:14;18.332;1.22766;;;
9471;28/02/19 13:10:15;18.332;1.22763;;;
9472;28/02/19 13:10:16;18.332;1.22763;;;
9473;28/02/19 13:10:17;18.332;1.22766;;;
9474;28/02/19 13:10:18;18.332;1.22766;;;
9475;28/02/19 13:10:19;18.334;1.22766;;;
9476;28/02/19 13:10:20;18.334;1.22763;;;
9477;28/02/19 13:10:21;18.334;1.22766;;;
9478;28/02/19 13:10:22;18.334;1.22763;;;
9479;28/02/19 13:10:23;18.334;1.22766;;;
9480;28/02/19 13:10:24;18.334;1.22766;;;
9481;28/02/19 13:10:25;18.334;1.22763;;;
9482;28/02/19 13:10:26;18.335;1.22763;;;
9483;28/02/19 13:10:27;18.335;1.22763;;;
9484;28/02/19 13:10:28;18.335;1.22766;;;
9485;28/02/19 13:10:29;18.335;1.22766;;;
9486;28/02/19 13:10:30;18.335;1.22763;;;
9487;28/02/19 13:10:31;18.337;1.22766;;;
9488;28/02/19 13:10:32;18.337;1.22763;;;
9489;28/02/19 13:10:33;18.337;1.22763;;;
9490;28/02/19 13:10:34;18.337;1.22763;;;
9491;28/02/19 13:10:35;18.335;1.22766;;;
9492;28/02/19 13:10:36;18.335;1.22763;;;
9493;28/02/19 13:10:37;18.334;1.22763;;;
9494;28/02/19 13:10:38;18.334;1.22766;;;
9495;28/02/19 13:10:39;18.332;1.22766;;;
9496;28/02/19 13:10:40;18.331;1.22763;;;
9497;28/02/19 13:10:41;18.331;1.22763;;;
9498;28/02/19 13:10:42;18.329;1.22759;;;
9499;28/02/19 13:10:43;18.329;1.22763;;;
9500;28/02/19 13:10:44;18.328;1.22763;;;
9501;28/02/19 13:10:45;18.328;1.22763;;;
9502;28/02/19 13:10:46;18.326;1.22763;;;
9503;28/02/19 13:10:47;18.326;1.22763;;;
9504;28/02/19 13:10:48;18.326;1.22763;;;
9505;28/02/19 13:10:49;18.326;1.22766;;;
9506;28/02/19 13:10:50;18.326;1.22766;;;
9507;28/02/19 13:10:51;18.326;1.22766;;;
9508;28/02/19 13:10:52;18.326;1.22766;;;
9509;28/02/19 13:10:53;18.326;1.22763;;;
9510;28/02/19 13:10:54;18.326;1.22759;;;
9511;28/02/19 13:10:55;18.326;1.22763;;;
9512;28/02/19 13:10:56;18.326;1.22763;;;
9513;28/02/19 13:10:57;18.326;1.22766;;;
9514;28/02/19 13:10:58;18.328;1.22763;;;
9515;28/02/19 13:10:59;18.328;1.22766;;;
9516;28/02/19 13:11:00;18.329;1.22763;;;
9517;28/02/19 13:11:01;18.329;1.22763;;;
9518;28/02/19 13:11:02;18.331;1.22763;;;
9519;28/02/19 13:11:03;18.331;1.22763;;;
9520;28/02/19 13:11:04;18.331;1.22763;;;
9521;28/02/19 13:11:05;18.332;1.22766;;;
9522;28/02/19 13:11:06;18.332;1.22763;;;
9523;28/02/19 13:11:07;18.332;1.22763;;;
9524;28/02/19 13:11:08;18.332;1.22763;;;
9525;28/02/19 13:11:09;18.332;1.22763;;;
9526;28/02/19 13:11:10;18.332;1.22763;;;
9527;28/02/19 13:11:11;18.332;1.22763;;;
9528;28/02/19 13:11:12;18.332;1.22759;;;
9529;28/02/19 13:11:13;18.331;1.22763;;;
9530;28/02/19 13:11:14;18.331;1.22763;;;
9531;28/02/19 13:11:15;18.331;1.22763;;;
9532;28/02/19 13:11:16;18.329;1.22763;;;
9533;28/02/19 13:11:17;18.329;1.22763;;;
9534;28/02/19 13:11:18;18.328;1.22759;;;
9535;28/02/19 13:11:19;18.326;1.22759;;;
9536;28/02/19 13:11:20;18.326;1.22763;;;
9537;28/02/19 13:11:21;18.325;1.22763;;;
9538;28/02/19 13:11:22;18.323;1.22759;;;
9539;28/02/19 13:11:23;18.322;1.22759;;;
9540;28/02/19 13:11:24;18.322;1.22759;;;
9541;28/02/19 13:11:25;18.320;1.22759;;;
9542;28/02/19 13:11:26;18.320;1.22759;;;
9543;28/02/19 13:11:27;18.319;1.22759;;;
9544;28/02/19 13:11:28;18.319;1.22759;;;
9545;28/02/19 13:11:29;18.319;1.22759;;;
9546;28/02/19 13:11:30;18.319;1.22759;;;
9547;28/02/19 13:11:31;18.319;1.22759;;;
9548;28/02/19 13:11:32;18.319;1.22759;;;
9549;28/02/19 13:11:33;18.319;1.22759;;;
9550;28/02/19 13:11:34;18.319;1.22759;;;
9551;28/02/19 13:11:35;18.319;1.22759;;;
9552;28/02/19 13:11:36;18.319;1.22759;;;
9553;28/02/19 13:11:37;18.319;1.22759;;;
9554;28/02/19 13:11:38;18.320;1.22759;;;
9555;28/02/19 13:11:39;18.320;1.22759;;;
9556;28/02/19 13:11:40;18.320;1.22759;;;
9557;28/02/19 13:11:41;18.322;1.22759;;;
9558;28/02/19 13:11:42;18.322;1.22759;;;
9559;28/02/19 13:11:43;18.323;1.22759;;;
9560;28/02/19 13:11:44;18.323;1.22759;;;
9561;28/02/19 13:11:45;18.325;1.22759;;;
9562;28/02/19 13:11:46;18.325;1.22759;;;
9563;28/02/19 13:11:47;18.325;1.22759;;;
9564;28/02/19 13:11:48;18.325;1.22759;;;
9565;28/02/19 13:11:49;18.325;1.22759;;;
9566;28/02/19 13:11:50;18.325;1.22759;;;
9567;28/02/19 13:11:51;18.325;1.22759;;;
9568;28/02/19 13:11:52;18.323;1.22755;;;
9569;28/02/19 13:11:53;18.323;1.22755;;;
9570;28/02/19 13:11:54;18.325;1.22759;;;
9571;28/02/19 13:11:55;18.325;1.22759;;;
9572;28/02/19 13:11:56;18.325;1.22759;;;
9573;28/02/19 13:11:57;18.325;1.22755;;;
9574;28/02/19 13:11:58;18.325;1.22755;;;
9575;28/02/19 13:11:59;18.325;1.22759;;;
9576;28/02/19 13:12:00;18.325;1.22755;;;
9577;28/02/19 13:12:01;18.325;1.22759;;;
9578;28/02/19 13:12:02;18.325;1.22755;;;
9579;28/02/19 13:12:03;18.326;1.22755;;;
9580;28/02/19 13:12:04;18.326;1.22759;;;
9581;28/02/19 13:12:05;18.326;1.22755;;;
9582;28/02/19 13:12:06;18.328;1.22755;;;
9583;28/02/19 13:12:07;18.328;1.22755;;;
9584;28/02/19 13:12:08;18.329;1.22759;;;
9585;28/02/19 13:12:09;18.329;1.22759;;;
9586;28/02/19 13:12:10;18.331;1.22755;;;
9587;28/02/19 13:12:11;18.332;1.22755;;;
9588;28/02/19 13:12:12;18.332;1.22755;;;
9589;28/02/19 13:12:13;18.334;1.22759;;;
9590;28/02/19 13:12:14;18.334;1.22755;;;
9591;28/02/19 13:12:15;18.334;1.22755;;;
9592;28/02/19 13:12:16;18.335;1.22755;;;
9593;28/02/19 13:12:17;18.335;1.22755;;;
9594;28/02/19 13:12:18;18.335;1.22759;;;
9595;28/02/19 13:12:19;18.337;1.22755;;;
9596;28/02/19 13:12:20;18.337;1.22759;;;
9597;28/02/19 13:12:21;18.337;1.22759;;;
9598;28/02/19 13:12:22;18.337;1.22755;;;
9599;28/02/19 13:12:23;18.337;1.22755;;;
9600;28/02/19 13:12:24;18.337;1.22759;;;
9601;28/02/19 13:12:25;18.337;1.22755;;;
9602;28/02/19 13:12:26;18.337;1.22755;;;
9603;28/02/19 13:12:27;18.337;1.22759;;;
9604;28/02/19 13:12:28;18.335;1.22759;;;
9605;28/02/19 13:12:29;18.335;1.22755;;;
9606;28/02/19 13:12:30;18.335;1.22755;;;
9607;28/02/19 13:12:31;18.335;1.22755;;;
9608;28/02/19 13:12:32;18.335;1.22759;;;
9609;28/02/19 13:12:33;18.335;1.22755;;;
9610;28/02/19 13:12:34;18.335;1.22755;;;
9611;28/02/19 13:12:35;18.335;1.22755;;;
9612;28/02/19 13:12:36;18.335;1.22759;;;
9613;28/02/19 13:12:37;18.335;1.22755;;;
9614;28/02/19 13:12:38;18.337;1.22751;;;
9615;28/02/19 13:12:39;18.337;1.22755;;;
9616;28/02/19 13:12:40;18.337;1.22755;;;
9617;28/02/19 13:12:41;18.337;1.22755;;;
9618;28/02/19 13:12:42;18.337;1.22755;;;
9619;28/02/19 13:12:43;18.337;1.22755;;;
9620;28/02/19 13:12:44;18.337;1.22755;;;
9621;28/02/19 13:12:45;18.337;1.22755;;;
9622;28/02/19 13:12:46;18.338;1.22755;;;
9623;28/02/19 13:12:47;18.338;1.22755;;;
9624;28/02/19 13:12:48;18.338;1.22751;;;
9625;28/02/19 13:12:49;18.340;1.22755;;;
9626;28/02/19 13:12:50;18.340;1.22755;;;
9627;28/02/19 13:12:51;18.341;1.22755;;;
9628;28/02/19 13:12:52;18.341;1.22755;;;
9629;28/02/19 13:12:53;18.342;1.22755;;;
9630;28/02/19 13:12:54;18.342;1.22755;;;
9631;28/02/19 13:12:55;18.344;1.22755;;;
9632;28/02/19 13:12:56;18.345;1.22755;;;
9633;28/02/19 13:12:57;18.345;1.22755;;;
9634;28/02/19 13:12:58;18.347;1.22755;;;
9635;28/02/19 13:12:59;18.347;1.22751;;;
9636;28/02/19 13:13:00;18.347;1.22751;;;
9637;28/02/19 13:13:01;18.347;1.22755;;;
9638;28/02/19 13:13:02;18.348;1.22755;;;
9639;28/02/19 13:13:03;18.348;1.22755;;;
9640;28/02/19 13:13:04;18.350;1.22751;;;
9641;28/02/19 13:13:05;18.351;1.22755;;;
9642;28/02/19 13:13:06;18.351;1.22755;;;
9643;28/02/19 13:13:07;18.353;1.22755;;;
9644;28/02/19 13:13:08;18.353;1.22755;;;
9645;28/02/19 13:13:09;18.353;1.22755;;;
9646;28/02/19 13:13:10;18.353;1.22759;;;
9647;28/02/19 13:13:11;18.353;1.22751;;;
9648;28/02/19 13:13:12;18.351;1.22755;;;
9649;28/02/19 13:13:13;18.351;1.22755;;;
9650;28/02/19 13:13:14;18.350;1.22751;;;
9651;28/02/19 13:13:15;18.350;1.22755;;;
9652;28/02/19 13:13:16;18.350;1.22755;;;
9653;28/02/19 13:13:17;18.350;1.22751;;;
9654;28/02/19 13:13:18;18.350;1.22755;;;
9655;28/02/19 13:13:19;18.350;1.22755;;;
9656;28/02/19 13:13:20;18.350;1.22755;;;
9657;28/02/19 13:13:21;18.351;1.22755;;;
9658;28/02/19 13:13:22;18.351;1.22755;;;
9659;28/02/19 13:13:23;18.351;1.22755;;;
9660;28/02/19 13:13:24;18.351;1.22751;;;
9661;28/02/19 13:13:25;18.353;1.22751;;;
9662;28/02/19 13:13:26;18.353;1.22751;;;
9663;28/02/19 13:13:27;18.353;1.22755;;;
9664;28/02/19 13:13:28;18.353;1.22755;;;
9665;28/02/19 13:13:29;18.353;1.22755;;;
9666;28/02/19 13:13:30;18.353;1.22751;;;
9667;28/02/19 13:13:31;18.353;1.22755;;;
9668;28/02/19 13:13:32;18.353;1.22755;;;
9669;28/02/19 13:13:33;18.353;1.22755;;;
9670;28/02/19 13:13:34;18.353;1.22755;;;
9671;28/02/19 13:13:35;18.353;1.22755;;;
9672;28/02/19 13:13:36;18.351;1.22755;;;
9673;28/02/19 13:13:37;18.351;1.22755;;;
9674;28/02/19 13:13:38;18.351;1.22759;;;
9675;28/02/19 13:13:39;18.351;1.22751;;;
9676;28/02/19 13:13:40;18.351;1.22751;;;
9677;28/02/19 13:13:41;18.351;1.22755;;;
9678;28/02/19 13:13:42;18.351;1.22755;;;
9679;28/02/19 13:13:43;18.351;1.22755;;;
9680;28/02/19 13:13:44;18.351;1.22751;;;
9681;28/02/19 13:13:45;18.351;1.22751;;;
9682;28/02/19 13:13:46;18.351;1.22755;;;
9683;28/02/19 13:13:47;18.351;1.22751;;;
9684;28/02/19 13:13:48;18.351;1.22755;;;
9685;28/02/19 13:13:49;18.351;1.22755;;;
9686;28/02/19 13:13:50;18.351;1.22755;;;
9687;28/02/19 13:13:51;18.351;1.22755;;;
9688;28/02/19 13:13:52;18.351;1.22755;;;
9689;28/02/19 13:13:53;18.351;1.22755;;;
9690;28/02/19 13:13:54;18.351;1.22759;;;
9691;28/02/19 13:13:55;18.351;1.22755;;;
9692;28/02/19 13:13:56;18.351;1.22755;;;
9693;28/02/19 13:13:57;18.351;1.22755;;;
9694;28/02/19 13:13:58;18.353;1.22755;;;
9695;28/02/19 13:13:59;18.353;1.22755;;;
9696;28/02/19 13:14:00;18.353;1.22755;;;
9697;28/02/19 13:14:01;18.354;1.22755;;;
9698;28/02/19 13:14:02;18.354;1.22755;;;
9699;28/02/19 13:14:03;18.354;1.22755;;;
9700;28/02/19 13:14:04;18.354;1.22755;;;
9701;28/02/19 13:14:05;18.354;1.22759;;;
9702;28/02/19 13:14:06;18.354;1.22755;;;
9703;28/02/19 13:14:07;18.354;1.22755;;;
9704;28/02/19 13:14:08;18.354;1.22751;;;
9705;28/02/19 13:14:09;18.354;1.22755;;;
9706;28/02/19 13:14:10;18.353;1.22755;;;
9707;28/02/19 13:14:11;18.353;1.22755;;;
9708;28/02/19 13:14:12;18.353;1.22755;;;
9709;28/02/19 13:14:13;18.353;1.22751;;;
9710;28/02/19 13:14:14;18.354;1.22755;;;
9711;28/02/19 13:14:15;18.354;1.22755;;;
9712;28/02/19 13:14:16;18.354;1.22755;;;
9713;28/02/19 13:14:17;18.354;1.22755;;;
9714;28/02/19 13:14:18;18.354;1.22755;;;
9715;28/02/19 13:14:19;18.353;1.22755;;;
9716;28/02/19 13:14:20;18.353;1.22759;;;
9717;28/02/19 13:14:21;18.353;1.22755;;;
9718;28/02/19 13:14:22;18.351;1.22759;;;
9719;28/02/19 13:14:23;18.351;1.22755;;;
9720;28/02/19 13:14:24;18.350;1.22755;;;
9721;28/02/19 13:14:25;18.350;1.22755;;;
9722;28/02/19 13:14:26;18.348;1.22759;;;
9723;28/02/19 13:14:27;18.348;1.22759;;;
9724;28/02/19 13:14:28;18.348;1.22755;;;
9725;28/02/19 13:14:29;18.347;1.22755;;;
9726;28/02/19 13:14:30;18.347;1.22755;;;
9727;28/02/19 13:14:31;18.347;1.22755;;;
9728;28/02/19 13:14:32;18.347;1.22755;;;
9729;28/02/19 13:14:33;18.345;1.22755;;;
9730;28/02/19 13:14:34;18.345;1.22755;;;
9731;28/02/19 13:14:35;18.345;1.22755;;;
9732;28/02/19 13:14:36;18.347;1.22759;;;
9733;28/02/19 13:14:37;18.347;1.22755;;;
9734;28/02/19 13:14:38;18.347;1.22755;;;
9735;28/02/19 13:14:39;18.348;1.22755;;;
9736;28/02/19 13:14:40;18.348;1.22755;;;
9737;28/02/19 13:14:41;18.350;1.22755;;;
9738;28/02/19 13:14:42;18.350;1.22755;;;
9739;28/02/19 13:14:43;18.350;1.22755;;;
9740;28/02/19 13:14:44;18.350;1.22755;;;
9741;28/02/19 13:14:45;18.350;1.22751;;;
9742;28/02/19 13:14:46;18.350;1.22755;;;
9743;28/02/19 13:14:47;18.350;1.22755;;;
9744;28/02/19 13:14:48;18.350;1.22751;;;
9745;28/02/19 13:14:49;18.350;1.22755;;;
9746;28/02/19 13:14:50;18.350;1.22751;;;
9747;28/02/19 13:14:51;18.350;1.22755;;;
9748;28/02/19 13:14:52;18.350;1.22755;;;
9749;28/02/19 13:14:53;18.351;1.22751;;;
9750;28/02/19 13:14:54;18.351;1.22751;;;
9751;28/02/19 13:14:55;18.353;1.22755;;;
9752;28/02/19 13:14:56;18.353;1.22751;;;
9753;28/02/19 13:14:57;18.354;1.22751;;;
9754;28/02/19 13:14:58;18.354;1.22755;;;
9755;28/02/19 13:14:59;18.354;1.22751;;;
9756;28/02/19 13:15:00;18.354;1.22747;;;
9757;28/02/19 13:15:01;18.354;1.22751;;;
9758;28/02/19 13:15:02;18.354;1.22751;;;
9759;28/02/19 13:15:03;18.354;1.22755;;;
9760;28/02/19 13:15:04;18.354;1.22751;;;
9761;28/02/19 13:15:05;18.354;1.22751;;;
9762;28/02/19 13:15:06;18.354;1.22751;;;
9763;28/02/19 13:15:07;18.353;1.22747;;;
9764;28/02/19 13:15:08;18.351;1.22751;;;
9765;28/02/19 13:15:09;18.351;1.22751;;;
9766;28/02/19 13:15:10;18.350;1.22751;;;
9767;28/02/19 13:15:11;18.348;1.22751;;;
9768;28/02/19 13:15:12;18.348;1.22751;;;
9769;28/02/19 13:15:13;18.347;1.22751;;;
9770;28/02/19 13:15:14;18.347;1.22751;;;
9771;28/02/19 13:15:15;18.345;1.22751;;;
9772;28/02/19 13:15:16;18.345;1.22751;;;
9773;28/02/19 13:15:17;18.345;1.22751;;;
9774;28/02/19 13:15:18;18.345;1.22751;;;
9775;28/02/19 13:15:19;18.345;1.22751;;;
9776;28/02/19 13:15:20;18.345;1.22747;;;
9777;28/02/19 13:15:21;18.345;1.22751;;;
9778;28/02/19 13:15:22;18.345;1.22751;;;
9779;28/02/19 13:15:23;18.345;1.22747;;;
9780;28/02/19 13:15:24;18.344;1.22747;;;
9781;28/02/19 13:15:25;18.344;1.22747;;;
9782;28/02/19 13:15:26;18.344;1.22747;;;
9783;28/02/19 13:15:27;18.344;1.22747;;;
9784;28/02/19 13:15:28;18.344;1.22751;;;
9785;28/02/19 13:15:29;18.342;1.22751;;;
9786;28/02/19 13:15:30;18.341;1.22747;;;
9787;28/02/19 13:15:31;18.340;1.22747;;;
9788;28/02/19 13:15:32;18.338;1.22747;;;
9789;28/02/19 13:15:33;18.337;1.22751;;;
9790;28/02/19 13:15:34;18.335;1.22747;;;
9791;28/02/19 13:15:35;18.332;1.22747;;;
9792;28/02/19 13:15:36;18.331;1.22747;;;
9793;28/02/19 13:15:37;18.331;1.22747;;;
9794;28/02/19 13:15:38;18.329;1.22747;;;
9795;28/02/19 13:15:39;18.328;1.22747;;;
9796;28/02/19 13:15:40;18.328;1.22751;;;
9797;28/02/19 13:15:41;18.326;1.22747;;;
9798;28/02/19 13:15:42;18.325;1.22747;;;
9799;28/02/19 13:15:43;18.323;1.22747;;;
9800;28/02/19 13:15:44;18.323;1.22747;;;
9801;28/02/19 13:15:45;18.322;1.22751;;;
9802;28/02/19 13:15:46;18.322;1.22747;;;
9803;28/02/19 13:15:47;18.322;1.22744;;;
9804;28/02/19 13:15:48;18.323;1.22747;;;
9805;28/02/19 13:15:49;18.323;1.22751;;;
9806;28/02/19 13:15:50;18.323;1.22747;;;
9807;28/02/19 13:15:51;18.323;1.22751;;;
9808;28/02/19 13:15:52;18.325;1.22747;;;
9809;28/02/19 13:15:53;18.325;1.22747;;;
9810;28/02/19 13:15:54;18.325;1.22747;;;
9811;28/02/19 13:15:55;18.326;1.22747;;;
9812;28/02/19 13:15:56;18.326;1.22747;;;
9813;28/02/19 13:15:57;18.328;1.22747;;;
9814;28/02/19 13:15:58;18.328;1.22747;;;
9815;28/02/19 13:15:59;18.329;1.22747;;;
9816;28/02/19 13:16:00;18.331;1.22747;;;
9817;28/02/19 13:16:01;18.332;1.22747;;;
9818;28/02/19 13:16:02;18.334;1.22747;;;
9819;28/02/19 13:16:03;18.335;1.22747;;;
9820;28/02/19 13:16:04;18.337;1.22747;;;
9821;28/02/19 13:16:05;18.338;1.22744;;;
