dates,tension,temperature,deltaH,experiment
07/04/2021 03:43:00,1.12590882325419,16.929,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:44:00,1.12635882325419,16.911,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:45:00,1.12689882325419,16.863,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:46:00,1.12631882325419,16.884,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:47:00,1.12590882325419,16.902,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:48:00,1.12517882325419,16.952,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:49:00,1.12452882325419,16.988,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:50:00,1.12494882325419,16.973,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:51:00,1.12574882325419,16.954,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:52:00,1.12590882325419,16.942,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:53:00,1.12544882325419,16.963,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:54:00,1.12570882325419,16.924,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:55:00,1.12631882325419,16.909,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:56:00,1.12662882325419,16.894,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:57:00,1.12609882325419,16.903,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:58:00,1.12609882325419,16.899,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:59:00,1.12593882325419,16.912,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:00:00,1.12559882325419,16.932,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:01:00,1.12540882325419,16.949,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:02:00,1.12528882325419,16.963,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:03:00,1.12559882325419,16.947,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:04:00,1.12631882325419,16.935,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:05:00,1.12757882325419,16.897,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:06:00,1.12815882325419,16.854,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:07:00,1.12780882325419,16.85,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:08:00,1.12727882325419,16.844,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:09:00,1.12696882325419,16.86,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:10:00,1.12590882325419,16.887,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:11:00,1.12563882325419,16.899,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:12:00,1.12578882325419,16.896,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:13:00,1.12590882325419,16.887,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:14:00,1.12658882325419,16.863,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:15:00,1.12738882325419,16.817,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:16:00,1.12796882325419,16.786,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:17:00,1.12818882325419,16.772,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:18:00,1.12807882325419,16.752,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:19:00,1.12761882325419,16.747,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:20:00,1.12696882325419,16.762,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:21:00,1.12643882325419,16.753,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:22:00,1.12616882325419,16.744,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:23:00,1.12586882325419,16.726,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:24:00,1.12563882325419,16.735,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:25:00,1.12631882325419,16.738,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:26:00,1.12673882325419,16.729,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:27:00,1.12746882325419,16.711,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:28:00,1.12765882325419,16.695,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:29:00,1.12727882325419,16.698,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:30:00,1.12746882325419,16.658,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:31:00,1.12754882325419,16.637,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:32:00,1.12746882325419,16.627,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:33:00,1.12761882325419,16.586,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:34:00,1.12773882325419,16.576,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:35:00,1.12693882325419,16.583,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:36:00,1.12620882325419,16.598,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:37:00,1.12677882325419,16.58,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:38:00,1.12681882325419,16.577,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:39:00,1.12715882325419,16.555,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:40:00,1.12708882325419,16.548,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:41:00,1.12685882325419,16.542,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:42:00,1.12673882325419,16.531,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:43:00,1.12643882325419,16.53,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:44:00,1.12654882325419,16.521,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:45:00,1.12601882325419,16.554,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:46:00,1.12620882325419,16.549,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:47:00,1.12681882325419,16.548,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:48:00,1.12658882325419,16.549,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:49:00,1.12708882325419,16.539,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:50:00,1.12704882325419,16.521,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:51:00,1.12742882325419,16.502,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:52:00,1.12742882325419,16.497,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:53:00,1.12757882325419,16.494,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:54:00,1.12715882325419,16.491,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:55:00,1.12746882325419,16.466,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:56:00,1.12700882325419,16.478,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:57:00,1.12712882325419,16.479,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:58:00,1.12673882325419,16.478,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 04:59:00,1.12658882325419,16.478,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:00:00,1.12658882325419,16.466,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:01:00,1.12715882325419,16.455,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:02:00,1.12712882325419,16.449,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:03:00,1.12643882325419,16.472,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:04:00,1.12605882325419,16.49,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:05:00,1.12624882325419,16.487,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:06:00,1.12662882325419,16.49,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:07:00,1.12662882325419,16.496,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:08:00,1.12654882325419,16.499,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:09:00,1.12651882325419,16.505,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:10:00,1.12631882325419,16.525,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:11:00,1.12666882325419,16.536,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:12:00,1.12662882325419,16.536,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:13:00,1.12651882325419,16.548,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:14:00,1.12662882325419,16.549,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:15:00,1.12670882325419,16.548,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:16:00,1.12647882325419,16.546,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:17:00,1.12712882325419,16.539,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:18:00,1.12715882325419,16.561,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:19:00,1.12712882325419,16.558,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:20:00,1.12727882325419,16.548,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:21:00,1.12734882325419,16.542,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:22:00,1.12708882325419,16.546,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:23:00,1.12746882325419,16.543,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:24:00,1.12750882325419,16.54,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:25:00,1.12746882325419,16.536,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:26:00,1.12754882325419,16.53,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:27:00,1.12731882325419,16.546,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:28:00,1.12746882325419,16.534,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:29:00,1.12750882325419,16.53,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:30:00,1.12757882325419,16.545,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:31:00,1.12708882325419,16.546,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:32:00,1.12719882325419,16.549,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:33:00,1.12727882325419,16.561,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:34:00,1.12712882325419,16.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:35:00,1.12712882325419,16.558,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:36:00,1.12727882325419,16.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:37:00,1.12738882325419,16.558,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:38:00,1.12738882325419,16.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:39:00,1.12712882325419,16.582,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:40:00,1.12769882325419,16.56,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:41:00,1.12754882325419,16.56,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:42:00,1.12757882325419,16.558,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:43:00,1.12761882325419,16.561,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:44:00,1.12769882325419,16.561,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:45:00,1.12784882325419,16.554,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:46:00,1.12796882325419,16.551,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:47:00,1.12788882325419,16.536,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:48:00,1.12799882325419,16.548,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:49:00,1.12754882325419,16.554,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:50:00,1.12765882325419,16.549,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:51:00,1.12746882325419,16.561,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:52:00,1.12712882325419,16.567,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:53:00,1.12712882325419,16.561,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:54:00,1.12738882325419,16.552,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:55:00,1.12731882325419,16.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:56:00,1.12746882325419,16.555,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:57:00,1.12746882325419,16.574,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:58:00,1.12742882325419,16.567,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 05:59:00,1.12769882325419,16.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:00:00,1.12799882325419,16.536,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:01:00,1.12803882325419,16.552,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:02:00,1.12738882325419,16.563,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:03:00,1.12734882325419,16.569,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:04:00,1.12723882325419,16.57,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:05:00,1.12731882325419,16.567,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:06:00,1.12742882325419,16.572,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:07:00,1.12719882325419,16.569,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:08:00,1.12742882325419,16.563,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:09:00,1.12746882325419,16.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:10:00,1.12738882325419,16.58,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:11:00,1.12746882325419,16.58,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:12:00,1.12761882325419,16.572,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:13:00,1.12784882325419,16.558,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:14:00,1.12807882325419,16.536,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:15:00,1.12807882325419,16.555,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:16:00,1.12811882325419,16.531,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:17:00,1.12818882325419,16.516,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:18:00,1.12807882325419,16.51,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:19:00,1.12788882325419,16.522,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:20:00,1.12723882325419,16.527,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:21:00,1.12757882325419,16.487,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:22:00,1.12796882325419,16.508,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:23:00,1.12784882325419,16.497,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:24:00,1.12807882325419,16.494,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:25:00,1.12853882325419,16.479,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:26:00,1.12864882325419,16.461,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:27:00,1.12834882325419,16.441,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:28:00,1.12834882325419,16.446,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:29:00,1.12837882325419,16.445,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:30:00,1.12837882325419,16.417,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:31:00,1.12818882325419,16.433,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:32:00,1.12792882325419,16.423,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:33:00,1.12776882325419,16.432,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:34:00,1.12746882325419,16.441,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:35:00,1.12750882325419,16.441,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:36:00,1.12742882325419,16.418,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:37:00,1.12792882325419,16.4,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:38:00,1.12860882325419,16.374,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:39:00,1.12887882325419,16.348,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:40:00,1.12876882325419,16.339,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:41:00,1.12803882325419,16.338,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:42:00,1.12822882325419,16.33,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:43:00,1.12807882325419,16.327,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:44:00,1.12773882325419,16.326,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:45:00,1.12792882325419,16.315,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:46:00,1.12792882325419,16.304,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:47:00,1.12788882325419,16.295,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:48:00,1.12773882325419,16.289,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:49:00,1.12731882325419,16.311,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:50:00,1.12727882325419,16.308,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:51:00,1.12689882325419,16.308,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:52:00,1.12719882325419,16.311,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:53:00,1.12727882325419,16.32,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:54:00,1.12727882325419,16.335,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:55:00,1.12731882325419,16.312,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:56:00,1.12742882325419,16.315,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:57:00,1.12719882325419,16.336,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:58:00,1.12746882325419,16.33,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 06:59:00,1.12742882325419,16.336,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:00:00,1.12757882325419,16.333,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:01:00,1.12742882325419,16.335,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:02:00,1.12731882325419,16.35,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:03:00,1.12727882325419,16.338,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:04:00,1.12754882325419,16.333,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:05:00,1.12757882325419,16.351,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:06:00,1.12731882325419,16.335,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:07:00,1.12731882325419,16.348,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:08:00,1.12696882325419,16.342,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:09:00,1.12708882325419,16.335,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:10:00,1.12731882325419,16.33,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:11:00,1.12731882325419,16.347,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:12:00,1.12723882325419,16.348,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:13:00,1.12746882325419,16.342,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:14:00,1.12738882325419,16.33,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:15:00,1.12719882325419,16.35,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:16:00,1.12712882325419,16.376,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:17:00,1.12662882325419,16.385,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:18:00,1.12651882325419,16.394,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:19:00,1.12689882325419,16.417,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:20:00,1.12727882325419,16.39,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:21:00,1.12757882325419,16.359,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:22:00,1.12780882325419,16.363,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:23:00,1.12761882325419,16.365,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:24:00,1.12754882325419,16.345,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:25:00,1.12727882325419,16.336,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:26:00,1.12734882325419,16.353,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:27:00,1.12727882325419,16.376,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:28:00,1.12715882325419,16.376,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:29:00,1.12731882325419,16.417,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:30:00,1.12666882325419,16.432,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:31:00,1.12673882325419,16.452,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:32:00,1.12708882325419,16.482,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:33:00,1.12696882325419,16.513,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:34:00,1.12693882325419,16.549,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:35:00,1.12654882325419,16.588,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:36:00,1.12624882325419,16.613,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:37:00,1.12647882325419,16.679,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:38:00,1.12620882325419,16.67,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:39:00,1.12712882325419,16.737,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:40:00,1.12635882325419,16.774,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:41:00,1.12654882325419,16.769,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:42:00,1.12700882325419,16.801,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:43:00,1.12681882325419,16.836,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:44:00,1.12631882325419,16.841,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:45:00,1.12654882325419,16.856,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:46:00,1.12670882325419,16.9,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:47:00,1.12647882325419,16.888,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:48:00,1.12620882325419,16.903,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:49:00,1.12605882325419,16.949,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:50:00,1.12570882325419,16.994,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:51:00,1.12536882325419,16.984,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:52:00,1.12647882325419,16.984,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:53:00,1.12639882325419,16.944,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:54:00,1.12651882325419,16.99,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:55:00,1.12666882325419,16.981,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:56:00,1.12734882325419,16.981,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:57:00,1.12792882325419,17.043,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:58:00,1.12712882325419,17.104,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 07:59:00,1.12651882325419,17.122,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 08:00:00,1.12586882325419,17.134,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
