dates,tension,temperature,deltaH,experiment
04/07/2021 17:11:00,1.35348,21.91,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:12:00,1.35191,22.014,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:13:00,1.3534,22.015,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:14:00,1.35454,21.884,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:15:00,1.35691,21.686,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:16:00,1.35718,21.682,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:17:00,1.35634,21.594,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:18:00,1.35824,21.364,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:19:00,1.35805,21.527,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:20:00,1.35412,21.695,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:21:00,1.35359,21.724,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:22:00,1.35252,21.501,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:23:00,1.35626,21.422,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:24:00,1.35679,21.527,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:25:00,1.35607,21.713,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:26:00,1.3555,21.887,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:27:00,1.35374,21.903,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:28:00,1.35515,21.842,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:29:00,1.35756,21.654,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:30:00,1.35767,21.815,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:31:00,1.35557,21.885,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:32:00,1.35554,21.694,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:33:00,1.35756,21.536,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:34:00,1.35813,21.431,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:35:00,1.35767,21.336,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:36:00,1.35687,21.537,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:37:00,1.35462,21.724,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:38:00,1.35359,21.588,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:39:00,1.3537,21.755,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:40:00,1.35542,21.743,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:41:00,1.35592,21.479,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:42:00,1.35782,21.424,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:43:00,1.35718,21.454,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:44:00,1.35855,21.209,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:45:00,1.35851,21.212,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:46:00,1.35977,21.097,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:47:00,1.36,21.199,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:48:00,1.35832,21.303,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:49:00,1.3558,21.23,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:50:00,1.35664,21.309,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:51:00,1.3558,21.227,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:52:00,1.35611,21.281,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:53:00,1.35576,21.331,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:54:00,1.35611,21.209,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:55:00,1.35679,21.434,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:56:00,1.35622,21.473,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:57:00,1.35691,21.403,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:58:00,1.3579,21.421,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:59:00,1.35801,21.543,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:00:00,1.3566,21.658,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:01:00,1.35496,21.407,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:02:00,1.35626,21.345,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:03:00,1.35817,21.524,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:04:00,1.36015,21.497,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:05:00,1.35882,21.528,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:06:00,1.35626,21.664,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:07:00,1.35519,21.746,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:08:00,1.35439,21.901,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:09:00,1.35367,21.816,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:10:00,1.35428,21.61,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:11:00,1.35821,21.449,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:12:00,1.3574,21.628,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:13:00,1.35729,21.667,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:14:00,1.35889,21.592,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:15:00,1.36187,21.527,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:16:00,1.36252,21.506,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:17:00,1.36011,21.463,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:18:00,1.36133,21.129,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:19:00,1.36255,21.115,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:20:00,1.36152,21.315,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:21:00,1.35824,21.506,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:22:00,1.35634,21.379,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:23:00,1.35824,21.279,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:24:00,1.35988,21.085,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:25:00,1.36042,21.175,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:26:00,1.36015,21.151,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:27:00,1.36107,21.146,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:28:00,1.35954,21.114,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:29:00,1.36049,20.929,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:30:00,1.36187,21.064,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:31:00,1.36007,21.111,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:32:00,1.35821,21.048,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:33:00,1.35782,21.1,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:34:00,1.35737,20.986,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:35:00,1.35889,20.81,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:36:00,1.36069,20.93,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:37:00,1.35904,20.92,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:38:00,1.36011,20.741,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:39:00,1.36191,20.653,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:40:00,1.36168,20.726,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:41:00,1.35985,20.86,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:42:00,1.3613,20.959,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:43:00,1.36103,20.948,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:44:00,1.36076,20.856,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:45:00,1.36019,20.737,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:46:00,1.35973,20.619,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:47:00,1.35912,20.768,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:48:00,1.35946,20.726,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:49:00,1.35805,20.655,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:50:00,1.35832,20.454,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:51:00,1.36145,20.491,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:52:00,1.36095,20.469,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:53:00,1.36122,20.661,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:54:00,1.36118,20.431,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:55:00,1.36164,20.345,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:56:00,1.36053,20.37,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:57:00,1.35943,20.525,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:58:00,1.3584,20.423,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 18:59:00,1.35889,20.497,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:00:00,1.35836,20.595,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:01:00,1.35721,20.625,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:02:00,1.35859,20.54,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:03:00,1.35912,20.717,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:04:00,1.35851,20.695,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:05:00,1.35981,20.656,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:06:00,1.35966,20.542,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:07:00,1.36301,20.323,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:08:00,1.36454,20.403,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:09:00,1.36389,20.336,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:10:00,1.36393,20.357,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:11:00,1.36328,20.336,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:12:00,1.36244,20.301,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:13:00,1.3624,20.176,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:14:00,1.36175,20.24,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:15:00,1.36057,20.289,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:16:00,1.35958,20.342,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:17:00,1.35931,20.482,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:18:00,1.35954,20.385,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:19:00,1.36114,20.256,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:20:00,1.36301,20.287,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:21:00,1.36206,20.479,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:22:00,1.35977,20.498,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:23:00,1.36046,20.344,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:24:00,1.36229,20.353,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:25:00,1.36316,20.421,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:26:00,1.36145,20.181,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:27:00,1.36267,20.152,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:28:00,1.36225,20.195,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:29:00,1.36366,20.225,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:30:00,1.36431,20.092,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:31:00,1.36507,20.092,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:32:00,1.36332,20.137,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:33:00,1.36213,20.03,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:34:00,1.36168,19.908,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:35:00,1.36282,19.879,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:36:00,1.3624,19.917,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:37:00,1.36267,19.966,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:38:00,1.36187,20.024,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:39:00,1.36183,20.036,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:40:00,1.36332,20,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:41:00,1.36389,19.924,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:42:00,1.36324,19.911,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:43:00,1.36385,19.784,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:44:00,1.36496,19.768,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:45:00,1.36549,19.717,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:46:00,1.36603,19.766,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:47:00,1.36534,19.688,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:48:00,1.36404,19.683,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:49:00,1.36381,19.642,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:50:00,1.36515,19.529,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:51:00,1.36507,19.429,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:52:00,1.36442,19.38,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:53:00,1.36397,19.369,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:54:00,1.36419,19.432,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:55:00,1.36374,19.481,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:56:00,1.36366,19.484,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:57:00,1.36305,19.585,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:58:00,1.36168,19.682,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 19:59:00,1.36183,19.582,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:00:00,1.36252,19.471,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:01:00,1.36351,19.432,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:02:00,1.36404,19.442,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:03:00,1.36408,19.497,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:04:00,1.36419,19.445,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:05:00,1.3653,19.381,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:06:00,1.36557,19.414,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:07:00,1.36717,19.282,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:08:00,1.36618,19.267,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:09:00,1.36515,19.24,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:10:00,1.36393,19.19,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:11:00,1.36393,19.206,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:12:00,1.3632,19.316,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:13:00,1.36282,19.353,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:14:00,1.36347,19.249,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:15:00,1.36423,19.184,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:16:00,1.36469,19.138,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:17:00,1.36473,19.115,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:18:00,1.36534,19.106,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:19:00,1.36656,19.084,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:20:00,1.36599,19.077,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:21:00,1.365,19.028,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:22:00,1.36488,18.977,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:23:00,1.36606,18.98,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:24:00,1.36603,18.949,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:25:00,1.36557,18.907,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:26:00,1.365,18.937,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:27:00,1.36606,18.956,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:28:00,1.3658,18.949,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:29:00,1.36549,18.964,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:30:00,1.3653,18.971,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:31:00,1.36667,18.876,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:32:00,1.36645,18.779,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:33:00,1.36633,18.748,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:34:00,1.36633,18.736,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:35:00,1.36694,18.695,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:36:00,1.36774,18.668,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:37:00,1.36694,18.643,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:38:00,1.36748,18.662,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:39:00,1.36713,18.66,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:40:00,1.36687,18.683,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:41:00,1.36713,18.677,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:42:00,1.3658,18.724,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:43:00,1.36522,18.68,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:44:00,1.3658,18.626,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:45:00,1.36595,18.58,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:46:00,1.36614,18.586,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:47:00,1.36648,18.606,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:48:00,1.36618,18.597,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:49:00,1.36641,18.522,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:50:00,1.36805,18.467,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:51:00,1.36828,18.503,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:52:00,1.36721,18.516,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:53:00,1.36751,18.543,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:54:00,1.36713,18.488,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:55:00,1.36694,18.454,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:56:00,1.36748,18.484,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:57:00,1.36706,18.481,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:58:00,1.36614,18.482,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 20:59:00,1.36522,18.516,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:00:00,1.36545,18.479,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:01:00,1.36645,18.51,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:02:00,1.36717,18.494,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:03:00,1.36725,18.497,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:04:00,1.36767,18.463,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:05:00,1.36793,18.466,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:06:00,1.36759,18.421,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:07:00,1.36782,18.397,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:08:00,1.36885,18.354,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:09:00,1.36889,18.313,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:10:00,1.36835,18.277,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:11:00,1.36831,18.273,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:12:00,1.36839,18.246,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:13:00,1.3682,18.249,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:14:00,1.36858,18.219,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:15:00,1.36854,18.172,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:16:00,1.36896,18.109,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:17:00,1.36885,18.111,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:18:00,1.36843,18.112,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:19:00,1.36797,18.149,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:20:00,1.36881,18.056,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:21:00,1.36786,18.03,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:22:00,1.36816,18.038,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:23:00,1.36873,18.026,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:24:00,1.36843,18.008,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:25:00,1.36885,17.998,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:26:00,1.3687,17.943,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:27:00,1.36721,17.989,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:28:00,1.36721,18.008,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:29:00,1.36801,17.986,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:30:00,1.36969,17.919,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:31:00,1.37026,17.901,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:32:00,1.3698,17.897,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:33:00,1.36961,17.84,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:34:00,1.3698,17.794,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:35:00,1.36919,17.809,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:36:00,1.3695,17.767,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:37:00,1.36873,17.744,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:38:00,1.36862,17.738,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:39:00,1.36957,17.686,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:40:00,1.3695,17.693,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:41:00,1.3679,17.711,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:42:00,1.36778,17.678,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:43:00,1.36835,17.657,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 21:44:00,1.3682,17.654,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
