dates,tension,temperature,deltaH,experiment
03/02/2017 09:31,1.10182710367379,19.651,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:32,1.11952710367379,19.674,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:33,1.10243710367379,19.722,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:34,1.10609710367378,19.77,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:35,1.09449710367378,19.793,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:36,1.07740710367378,19.817,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:37,1.09510710367378,19.841,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:38,1.12502710367378,19.865,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:39,1.13356710367378,19.888,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:40,1.10853710367378,19.912,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:41,1.10060710367379,19.936,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:42,1.09083710367378,19.96,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:43,1.12319710367378,20.007,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:44,1.10121710367379,20.031,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:45,1.08106710367378,20.055,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:46,1.12563710367378,20.079,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:47,1.12746710367378,20.103,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:48,1.13112710367378,20.15,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:49,1.08778710367378,20.198,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:50,1.10670710367378,20.246,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:51,1.11159710367379,20.269,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:52,1.10487710367378,20.293,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:53,1.09571710367378,20.293,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:54,1.09938710367379,20.293,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:55,1.11159710367379,20.317,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:56,1.10853710367378,20.317,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:57,1.10914710367378,20.365,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:58,1.13723710367378,20.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:59,1.08839710367378,20.436,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:00,1.11281710367379,20.484,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:01,1.08411710367378,20.531,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:02,1.11525710367379,20.579,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:03,1.11952710367379,20.627,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:04,1.09083710367378,20.698,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:05,1.08350710367378,20.722,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:06,1.09999710367379,20.77,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:07,1.13234710367378,20.817,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:08,1.08717710367378,20.841,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:09,1.13601710367378,20.889,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:10,1.08900710367378,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:11,1.10121710367379,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:12,1.08656710367378,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:13,1.12990710367378,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:14,1.10426710367378,20.96,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:15,1.12502710367378,21.008,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:16,1.13234710367378,21.032,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:17,1.11525710367379,21.056,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:18,1.07190710367379,21.079,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:19,1.08839710367378,21.103,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:20,1.10792710367378,21.151,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:21,1.13173710367378,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:22,1.11159710367379,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:23,1.11708710367379,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:24,1.13112710367378,21.199,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:25,1.11159710367379,21.223,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:26,1.09266710367378,21.246,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:27,1.11342710367379,21.27,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:28,1.13662710367378,21.318,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:29,1.10365710367379,21.342,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:30,1.09571710367378,21.39,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:31,1.13662710367378,21.413,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:32,1.11952710367379,21.437,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:33,1.10548710367378,21.461,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:34,1.07984710367378,21.485,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:35,1.07557710367378,21.509,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:36,1.14333710367378,21.581,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:37,1.11403710367379,21.628,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:38,1.09266710367378,21.7,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:39,1.10670710367378,21.748,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:40,1.11586710367379,21.748,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:41,1.11403710367379,21.795,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:42,1.10060710367379,21.819,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:43,1.10975710367378,21.867,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:44,1.09388710367378,21.891,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:45,1.12196710367379,21.939,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:46,1.12013710367379,21.963,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:47,1.11586710367379,21.939,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:48,1.13845710367378,21.963,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:49,1.08289710367378,22.011,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:50,1.09632710367378,22.011,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:51,1.12563710367378,22.034,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:52,1.12685710367378,22.058,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:53,1.11220710367379,22.106,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:54,1.10731710367378,22.106,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:55,1.09510710367378,22.154,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:56,1.14150710367378,22.178,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:57,1.10121710367379,22.226,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:58,1.10182710367379,22.274,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:59,1.09754710367378,22.321,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:00,1.12074710367379,22.369,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:01,1.10365710367379,22.417,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:02,1.08778710367378,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:03,1.11220710367379,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:04,1.12990710367378,22.417,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:05,1.10792710367378,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:06,1.07923710367378,22.465,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:07,1.08839710367378,22.465,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:08,1.08961710367378,22.513,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:09,1.11708710367379,22.585,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:10,1.11708710367379,22.633,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:11,1.12502710367378,22.705,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:12,1.07923710367378,22.705,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:13,1.14455710367378,22.729,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:14,1.09205710367378,22.753,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:15,1.08167710367378,22.776,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:16,1.10365710367379,22.776,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:17,1.14272710367378,22.8,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:18,1.10182710367379,22.824,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:19,1.13112710367378,22.872,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:20,1.09815710367378,22.872,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:21,1.09571710367378,22.92,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:22,1.13784710367378,22.968,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:23,1.09388710367378,22.992,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:24,1.12807710367378,23.04,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:25,1.10670710367378,23.088,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:26,1.11525710367379,23.112,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:27,1.10243710367379,23.16,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:28,1.14150710367378,23.184,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:29,1.10792710367378,23.208,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:30,1.10975710367378,23.232,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:31,1.10304710367379,23.256,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:32,1.11342710367379,23.28,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:33,1.09449710367378,23.328,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:34,1.11586710367379,23.376,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:35,1.09999710367379,23.424,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:36,1.12624710367378,23.472,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:37,1.11403710367379,23.497,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:38,1.14028710367378,23.497,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:39,1.07557710367378,23.497,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:40,1.09999710367379,23.521,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:41,1.15188710367378,23.545,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:42,1.12868710367378,23.569,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:43,1.08900710367378,23.617,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:44,1.10609710367378,23.617,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:45,1.09022710367378,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:46,1.08594710367378,23.665,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:47,1.11036710367378,23.689,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:48,1.07557710367378,23.737,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:49,1.13112710367378,23.785,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:50,1.13173710367378,23.881,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:51,1.09449710367378,23.93,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:52,1.11708710367379,23.93,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:53,1.10731710367378,23.954,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:54,1.11769710367379,23.954,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:55,1.11586710367379,23.978,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:56,1.12990710367378,24.026,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:57,1.09877710367379,24.026,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:58,1.13112710367378,24.074,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:59,1.12990710367378,24.098,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:00,1.13906710367378,24.122,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:01,1.10670710367378,24.146,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:02,1.10731710367378,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:03,1.14333710367378,24.219,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:04,1.12135710367379,24.243,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:05,1.10914710367378,24.291,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:06,1.10975710367378,24.315,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:07,1.09877710367379,24.339,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:08,1.12990710367378,24.363,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:09,1.10914710367378,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:10,1.14638710367378,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:11,1.09877710367379,24.46,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:12,1.12074710367379,24.508,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:13,1.09205710367378,24.532,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:14,1.15005710367378,24.581,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:15,1.09327710367378,24.605,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:16,1.10304710367379,24.629,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:17,1.13967710367378,24.653,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:18,1.07251710367379,24.702,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:19,1.11403710367379,24.726,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:20,1.13540710367378,24.75,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:21,1.09632710367378,24.774,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:22,1.11891710367379,24.798,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:23,1.11525710367379,24.823,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:24,1.14516710367378,24.871,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:25,1.08594710367378,24.895,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:26,1.12257710367379,24.919,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:27,1.12502710367378,24.968,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:28,1.16287710367379,24.992,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 14:12,1.30634587665929,24.291,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:13,1.31366587665929,24.219,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:14,1.30084587665929,24.219,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:15,1.31305587665929,24.267,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:16,1.30145587665929,24.315,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:17,1.35090587665929,24.315,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:18,1.33991587665929,24.339,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:19,1.32465587665929,24.363,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:20,1.34968587665929,24.363,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:21,1.35579587665929,24.388,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:22,1.30328587665929,24.388,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:23,1.30695587665929,24.363,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:24,1.32954587665929,24.315,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:25,1.33503587665929,24.267,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:26,1.32526587665929,24.195,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:27,1.33747587665929,24.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:28,1.29779587665929,24.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:29,1.31855587665929,24.026,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:30,1.31610587665929,23.978,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:31,1.33076587665929,23.93,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:32,1.33503587665929,23.905,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:33,1.30817587665929,23.857,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:34,1.30939587665929,23.833,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:35,1.33381587665929,23.809,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:36,1.30206587665929,23.761,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:37,1.31305587665929,23.737,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:38,1.33259587665929,23.689,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:39,1.32160587665929,23.665,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:40,1.33625587665929,23.641,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:41,1.32954587665929,23.617,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:42,1.33503587665929,23.593,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:43,1.31855587665929,23.545,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:44,1.35212587665929,23.521,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:45,1.32099587665929,23.472,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:46,1.32831587665929,23.448,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:47,1.30084587665929,23.4,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:48,1.31916587665929,23.376,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:49,1.33381587665929,23.328,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:50,1.35335587665929,23.304,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:51,1.31916587665929,23.28,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:52,1.37044587665929,23.256,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:53,1.30023587665929,23.232,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:54,1.32770587665929,23.208,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:55,1.30756587665929,23.184,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:56,1.34846587665929,23.136,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:57,1.35640587665929,23.088,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:58,1.32709587665929,23.04,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:59,1.32282587665929,23.016,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:00,1.31000587665929,22.944,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:01,1.33747587665929,22.92,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:02,1.36006587665929,22.92,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:03,1.34480587665929,22.896,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:04,1.35212587665929,22.848,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:05,1.33930587665929,22.824,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:06,1.30267587665929,22.824,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:07,1.30756587665929,22.824,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:08,1.36067587665929,22.776,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:09,1.34663587665929,22.753,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:10,1.30389587665929,22.705,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:11,1.31305587665929,22.657,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:12,1.33137587665929,22.609,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:13,1.32954587665929,22.585,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:14,1.29352587665929,22.585,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:15,1.30267587665929,22.561,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:16,1.32831587665929,22.537,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:17,1.30573587665929,22.513,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:18,1.33259587665929,22.465,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:19,1.30878587665929,22.441,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:20,1.29718587665929,22.393,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:21,1.28619587665929,22.369,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:22,1.30389587665929,22.321,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:23,1.35029587665929,22.25,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:24,1.30756587665929,22.226,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:25,1.29779587665929,22.202,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:26,1.30756587665929,22.178,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:27,1.29046587665929,22.178,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:28,1.32160587665929,22.154,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:29,1.34541587665929,22.154,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:30,1.31610587665929,22.106,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:31,1.29596587665929,22.082,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:32,1.32099587665929,22.058,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:33,1.33381587665929,22.011,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:34,1.29779587665929,21.963,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:35,1.33076587665929,21.939,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:36,1.34724587665929,21.915,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
