dates,tension,temperature,deltaH,experiment
03/02/2017 09:08,1.42186,18.961,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:09,1.384,18.985,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:10,1.40781,19.008,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:11,1.39988,19.032,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:12,1.39988,19.056,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:13,1.43773,19.08,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:14,1.38828,19.103,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:15,1.41026,19.127,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:16,1.3895,19.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:17,1.41148,19.199,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:18,1.41758,19.246,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:19,1.39377,19.294,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:20,1.4011,19.318,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:21,1.40781,19.318,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:22,1.42735,19.341,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:23,1.4188,19.341,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:24,1.41636,19.365,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:25,1.41819,19.389,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:26,1.42674,19.413,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:27,1.42552,19.484,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:28,1.40965,19.532,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:29,1.40965,19.579,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:30,1.40171,19.627,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:31,1.39988,19.651,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:32,1.41758,19.674,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:33,1.40049,19.722,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:34,1.40415,19.77,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:35,1.39255,19.793,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:36,1.37546,19.817,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:37,1.39316,19.841,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:38,1.42308,19.865,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:39,1.43162,19.888,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:40,1.40659,19.912,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:41,1.39866,19.936,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:42,1.38889,19.96,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:43,1.42125,20.007,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:44,1.39927,20.031,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:45,1.37912,20.055,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:46,1.42369,20.079,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:47,1.42552,20.103,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:48,1.42918,20.15,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:49,1.38584,20.198,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:50,1.40476,20.246,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:51,1.40965,20.269,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:52,1.40293,20.293,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:53,1.39377,20.293,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:54,1.39744,20.293,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:55,1.40965,20.317,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:56,1.40659,20.317,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:57,1.4072,20.365,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:58,1.43529,20.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 09:59,1.38645,20.436,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:00,1.41087,20.484,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:01,1.38217,20.531,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:02,1.41331,20.579,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:03,1.41758,20.627,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:04,1.38889,20.698,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:05,1.38156,20.722,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:06,1.39805,20.77,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:07,1.4304,20.817,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:08,1.38523,20.841,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:09,1.43407,20.889,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:10,1.38706,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:11,1.39927,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:12,1.38462,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:13,1.42796,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:14,1.40232,20.96,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:15,1.42308,21.008,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:16,1.4304,21.032,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:17,1.41331,21.056,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:18,1.36996,21.079,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:19,1.38645,21.103,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:20,1.40598,21.151,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:21,1.42979,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:22,1.40965,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:23,1.41514,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:24,1.42918,21.199,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:25,1.40965,21.223,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:26,1.39072,21.246,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:27,1.41148,21.27,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:28,1.43468,21.318,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:29,1.40171,21.342,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:30,1.39377,21.39,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:31,1.43468,21.413,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:32,1.41758,21.437,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:33,1.40354,21.461,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:34,1.3779,21.485,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:35,1.37363,21.509,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:36,1.44139,21.581,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:37,1.41209,21.628,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:38,1.39072,21.7,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:39,1.40476,21.748,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:40,1.41392,21.748,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:41,1.41209,21.795,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:42,1.39866,21.819,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:43,1.40781,21.867,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:44,1.39194,21.891,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:45,1.42002,21.939,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:46,1.41819,21.963,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:47,1.41392,21.939,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:48,1.43651,21.963,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:49,1.38095,22.011,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:50,1.39438,22.011,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:51,1.42369,22.034,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:52,1.42491,22.058,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:53,1.41026,22.106,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:54,1.40537,22.106,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:55,1.39316,22.154,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:56,1.43956,22.178,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:57,1.39927,22.226,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:58,1.39988,22.274,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 10:59,1.3956,22.321,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:00,1.4188,22.369,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:01,1.40171,22.417,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:02,1.38584,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:03,1.41026,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:04,1.42796,22.417,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:05,1.40598,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:06,1.37729,22.465,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:07,1.38645,22.465,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:08,1.38767,22.513,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:09,1.41514,22.585,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:10,1.41514,22.633,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:11,1.42308,22.705,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:12,1.37729,22.705,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:13,1.44261,22.729,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:14,1.39011,22.753,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:15,1.37973,22.776,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:16,1.40171,22.776,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:17,1.44078,22.8,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:18,1.39988,22.824,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:19,1.42918,22.872,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:20,1.39621,22.872,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:21,1.39377,22.92,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:22,1.4359,22.968,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:23,1.39194,22.992,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:24,1.42613,23.04,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:25,1.40476,23.088,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:26,1.41331,23.112,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:27,1.40049,23.16,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:28,1.43956,23.184,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:29,1.40598,23.208,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:30,1.40781,23.232,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:31,1.4011,23.256,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:32,1.41148,23.28,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:33,1.39255,23.328,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:34,1.41392,23.376,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:35,1.39805,23.424,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:36,1.4243,23.472,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:37,1.41209,23.497,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:38,1.43834,23.497,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:39,1.37363,23.497,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:40,1.39805,23.521,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:41,1.44994,23.545,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:42,1.42674,23.569,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:43,1.38706,23.617,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:44,1.40415,23.617,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:45,1.38828,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:46,1.384,23.665,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:47,1.40842,23.689,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:48,1.37363,23.737,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:49,1.42918,23.785,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:50,1.42979,23.881,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:51,1.39255,23.93,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:52,1.41514,23.93,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:53,1.40537,23.954,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:54,1.41575,23.954,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:55,1.41392,23.978,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:56,1.42796,24.026,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:57,1.39683,24.026,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:58,1.42918,24.074,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 11:59,1.42796,24.098,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:00,1.43712,24.122,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:01,1.40476,24.146,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:02,1.40537,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:03,1.44139,24.219,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:04,1.41941,24.243,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:05,1.4072,24.291,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:06,1.40781,24.315,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:07,1.39683,24.339,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:08,1.42796,24.363,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:09,1.4072,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:10,1.44444,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:11,1.39683,24.46,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:12,1.4188,24.508,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:13,1.39011,24.532,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:14,1.44811,24.581,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:15,1.39133,24.605,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:16,1.4011,24.629,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:17,1.43773,24.653,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:18,1.37057,24.702,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:19,1.41209,24.726,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:20,1.43346,24.75,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:21,1.39438,24.774,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:22,1.41697,24.798,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:23,1.41331,24.823,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:24,1.44322,24.871,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:25,1.384,24.895,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:26,1.42063,24.919,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:27,1.42308,24.968,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 12:28,1.46093,24.992,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
03/02/2017 14:12,1.06899,24.291,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:13,1.07631,24.219,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:14,1.06349,24.219,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:15,1.0757,24.267,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:16,1.0641,24.315,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:17,1.11355,24.315,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:18,1.10256,24.339,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:19,1.0873,24.363,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:20,1.11233,24.363,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:21,1.11844,24.388,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:22,1.06593,24.388,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:23,1.0696,24.363,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:24,1.09219,24.315,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:25,1.09768,24.267,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:26,1.08791,24.195,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:27,1.10012,24.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:28,1.06044,24.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:29,1.0812,24.026,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:30,1.07875,23.978,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:31,1.09341,23.93,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:32,1.09768,23.905,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:33,1.07082,23.857,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:34,1.07204,23.833,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:35,1.09646,23.809,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:36,1.06471,23.761,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:37,1.0757,23.737,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:38,1.09524,23.689,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:39,1.08425,23.665,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:40,1.0989,23.641,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:41,1.09219,23.617,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:42,1.09768,23.593,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:43,1.0812,23.545,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:44,1.11477,23.521,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:45,1.08364,23.472,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:46,1.09096,23.448,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:47,1.06349,23.4,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:48,1.08181,23.376,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:49,1.09646,23.328,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:50,1.116,23.304,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:51,1.08181,23.28,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:52,1.13309,23.256,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:53,1.06288,23.232,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:54,1.09035,23.208,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:55,1.07021,23.184,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:56,1.11111,23.136,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:57,1.11905,23.088,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:58,1.08974,23.04,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 14:59,1.08547,23.016,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:00,1.07265,22.944,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:01,1.10012,22.92,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:02,1.12271,22.92,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:03,1.10745,22.896,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:04,1.11477,22.848,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:05,1.10195,22.824,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:06,1.06532,22.824,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:07,1.07021,22.824,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:08,1.12332,22.776,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:09,1.10928,22.753,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:10,1.06654,22.705,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:11,1.0757,22.657,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:12,1.09402,22.609,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:13,1.09219,22.585,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:14,1.05617,22.585,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:15,1.06532,22.561,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:16,1.09096,22.537,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:17,1.06838,22.513,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:18,1.09524,22.465,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:19,1.07143,22.441,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:20,1.05983,22.393,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:21,1.04884,22.369,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:22,1.06654,22.321,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:23,1.11294,22.25,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:24,1.07021,22.226,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:25,1.06044,22.202,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:26,1.07021,22.178,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:27,1.05311,22.178,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:28,1.08425,22.154,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:29,1.10806,22.154,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:30,1.07875,22.106,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:31,1.05861,22.082,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:32,1.08364,22.058,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
03/02/2017 15:33,1.09646,22.011,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
